Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2012-01-04,77.55,77.55,76.6,76.8,4264400.0,0.0,1.0,77.55,77.55,76.6,76.8,4264400.0,2,1.2402088771524404
2012-01-05,76.41,77.12,75.86,76.93,4235400.0,0.0,1.0,76.41,77.12,75.86,76.93,4235400.0,3,1.660954389531156
2012-01-06,76.81,77.11,76.13,76.39,3751400.0,0.0,1.0,76.81,77.11,76.13,76.39,3751400.0,4,1.287271771835961
2012-01-09,76.49,76.77,75.94,76.29,2978200.0,0.0,1.0,76.49,76.77,75.94,76.29,2978200.0,0,1.0929681326032465
2012-01-10,77.0,77.5,76.72,77.42,4815000.0,0.0,1.0,77.0,77.5,76.72,77.42,4815000.0,1,1.0166840457494573
2012-01-11,77.22,78.05,76.91,78.0,3819700.0,0.0,1.0,77.22,78.05,76.91,78.0,3819700.0,2,1.4822519827051224
2012-01-12,78.33,78.5,77.63,78.5,3749300.0,0.0,1.0,78.33,78.5,77.63,78.5,3749300.0,3,1.120700759885196
2012-01-13,77.84,77.95,77.0,77.77,4772300.0,0.0,1.0,77.84,77.95,77.0,77.77,4772300.0,4,1.2337662336347535
2012-01-17,78.57,78.62,77.6,77.97,4344500.0,0.0,1.0,78.57,78.62,77.6,77.97,4344500.0,1,1.3144329895601743
2012-01-18,77.89,78.92,77.83,78.92,4396600.0,0.0,1.0,77.89,78.92,77.83,78.92,4396600.0,2,1.4004882434775823
2012-01-19,78.98,79.59,78.59,79.59,4609200.0,0.0,1.0,78.98,79.59,78.59,79.59,4609200.0,3,1.2724265172397509
2012-01-20,79.63,79.92,79.34,79.91,5359300.0,0.0,1.0,79.63,79.92,79.34,79.91,5359300.0,4,0.7310310056708715
2012-01-23,79.6,79.705,78.81,79.15,3264800.0,0.0,1.0,79.6,79.705,78.81,79.15,3264800.0,0,1.1356426848101222
2012-01-24,78.47,78.78,78.14,78.48,2754000.0,0.0,1.0,78.47,78.78,78.14,78.48,2754000.0,1,0.8190427436641556
2012-01-25,78.22,79.96,77.96,79.85,4573800.0,0.0,1.0,78.22,79.96,77.96,79.85,4573800.0,2,2.5654181630290225
2012-01-26,79.94,80.0762,79.04,79.66,5180000.0,0.0,1.0,79.94,80.0762,79.04,79.66,5180000.0,3,1.31098178124833
2012-01-27,79.33,79.73,78.87,79.42,3590700.0,0.0,1.0,79.33,79.73,78.87,79.42,3590700.0,4,1.0904019270938363
2012-01-30,78.27,78.8,78.1,78.69,3638800.0,0.0,1.0,78.27,78.8,78.1,78.69,3638800.0,0,0.8962868116505973
2012-01-31,79.18,79.26,78.25,78.37,4262700.0,0.0,1.0,79.18,79.26,78.25,78.37,4262700.0,1,1.2907348241517127
2012-02-01,78.79,79.655,78.58,78.66,4893300.0,0.0,1.0,78.79,79.655,78.58,78.66,4893300.0,2,1.3680325781351854
2012-02-02,78.88,79.04,78.45,78.73,3011200.0,0.0,1.0,78.88,79.04,78.45,78.73,3011200.0,3,0.7520713829181034
2012-02-03,79.56,80.05,79.28,80.0,7008900.0,0.0,1.0,79.56,80.05,79.28,80.0,7008900.0,4,0.9712411704074526
2012-02-06,79.5,79.93,79.44,79.85,3208700.0,0.0,1.0,79.5,79.93,79.44,79.85,3208700.0,0,0.6168177239418213
2012-02-07,79.38,80.0,79.18,79.88,2259100.0,0.0,1.0,79.38,80.0,79.18,79.88,2259100.0,1,1.0356150541790328
2012-02-08,79.82,79.89,79.4695,79.66,3306300.0,0.0,1.0,79.82,79.89,79.4695,79.66,3306300.0,2,0.5291338185083134
2012-02-09,79.66,79.78,78.95,79.2,3696700.0,0.0,1.0,79.66,79.78,78.95,79.2,3696700.0,3,1.051298289929008
2012-02-10,78.85,79.28,78.5,78.79,4789300.0,0.0,1.0,78.85,79.28,78.5,78.79,4789300.0,4,0.993630573119745
2012-02-13,79.16,79.61,79.01,79.44,3182800.0,0.0,1.0,79.16,79.61,79.01,79.44,3182800.0,0,0.759397544487058
2012-02-14,79.28,79.3,78.24,78.92,4215100.0,0.0,1.0,79.28,79.3,78.24,78.92,4215100.0,1,1.3548057258418282
2012-02-15,79.04,79.34,77.89,78.07,4922100.0,0.0,1.0,79.04,79.34,77.89,78.07,4922100.0,2,1.8615996917423843
2012-02-16,78.03,78.98,77.9801,78.91,4429500.0,0.0,1.0,78.03,78.98,77.9801,78.91,4429500.0,3,1.282250214989105
2012-02-17,79.28,79.65,78.88,79.42,5603200.0,0.0,1.0,79.28,79.65,78.88,79.42,5603200.0,4,0.976166328472388
2012-02-21,79.44,79.88,79.31,79.63,3322500.0,0.0,1.0,79.44,79.88,79.31,79.63,3322500.0,1,0.7186987768241977
2012-02-22,79.5,79.59,78.8,78.93,3295500.0,0.0,1.0,79.5,79.59,78.8,78.93,3295500.0,2,1.0025380709378169
2012-02-23,78.72,79.41,78.72,79.37,3624100.0,0.0,1.0,78.72,79.41,78.72,79.37,3624100.0,3,0.8765243901157476
2012-02-24,79.63,80.1,79.52,80.04,5552800.0,0.0,1.0,79.63,80.1,79.52,80.04,5552800.0,4,0.7293762574186076
2012-02-27,79.45,80.48,78.7,80.25,6411700.0,0.0,1.0,79.45,80.48,78.7,80.25,6411700.0,0,2.2617534941521455
2012-02-28,80.49,80.49,79.2,79.44,4653600.0,0.0,1.0,80.49,80.49,79.2,79.44,4653600.0,1,1.6287878786595371
2012-02-29,79.57,79.67,78.41,78.45,7259200.0,0.0,1.0,79.57,79.67,78.41,78.45,7259200.0,2,1.606937890445593
2012-03-01,78.64,78.92,78.44,78.78,3893400.0,0.0,1.0,78.64,78.92,78.44,78.78,3893400.0,3,0.6119326872761235
2012-03-02,78.6,78.75,78.18,78.29,3727600.0,0.0,1.0,78.6,78.75,78.18,78.29,3727600.0,4,0.7290867228181952
2012-03-05,78.49,79.3,78.28,79.17,4810100.0,0.0,1.0,78.49,79.3,78.28,79.17,4810100.0,0,1.303014818470487
2012-03-06,78.68,79.04,78.31,78.47,5516300.0,0.0,1.0,78.68,79.04,78.31,78.47,5516300.0,1,0.9321925678700893
2012-03-07,78.53,78.84,78.26,78.82,4060400.0,0.0,1.0,78.53,78.84,78.26,78.82,4060400.0,2,0.7411193456417777
2012-03-08,79.02,79.15,78.435,78.87,3829400.0,0.0,1.0,79.02,79.15,78.435,78.87,3829400.0,3,0.9115828391650354
2012-03-09,79.03,79.5,78.83,79.41,3625600.0,0.0,1.0,79.03,79.5,78.83,79.41,3625600.0,4,0.8499302294800799
2012-03-12,79.43,79.66,79.3,79.54,3004000.0,0.0,1.0,79.43,79.66,79.3,79.54,3004000.0,0,0.4539722571242635
2012-03-13,79.72,80.85,79.66,80.76,7088200.0,0.0,1.0,79.72,80.85,79.66,80.76,7088200.0,1,1.4938488575175768
2012-03-14,80.69,80.89,80.39,80.71,4494000.0,0.0,1.0,80.69,80.89,80.39,80.71,4494000.0,2,0.6219679063308661
2012-03-15,80.55,81.37,80.33,81.34,4947100.0,0.0,1.0,80.55,81.37,80.33,81.34,4947100.0,3,1.2946595293149556
2012-03-16,81.23,81.49,80.95,81.07,7095500.0,0.0,1.0,81.23,81.49,80.95,81.07,7095500.0,4,0.6670784433592729
2012-03-19,81.11,81.62,81.03,81.48,3742200.0,0.0,1.0,81.11,81.62,81.03,81.48,3742200.0,0,0.7281253855353214
2012-03-20,81.25,81.6,81.07,81.45,2864100.0,0.0,1.0,81.25,81.6,81.07,81.45,2864100.0,1,0.6537560131976647
2012-03-21,81.45,81.46,80.73,81.21,3558000.0,0.0,1.0,81.45,81.46,80.73,81.21,3558000.0,2,0.9042487302106821
2012-03-22,80.81,81.09,80.56,80.93,3296000.0,0.0,1.0,80.81,81.09,80.56,80.93,3296000.0,3,0.6578947367171537
2012-03-23,81.07,81.6,80.77,81.38,3364500.0,0.0,1.0,81.07,81.6,80.77,81.38,3364500.0,4,1.0276092607390979
2012-03-26,81.88,82.34,81.7,82.34,4139700.0,0.0,1.0,81.88,82.34,81.7,82.34,4139700.0,0,0.7833537330467664
2012-03-27,82.47,82.47,81.7,81.76,3259000.0,0.0,1.0,82.47,82.47,81.7,81.76,3259000.0,1,0.9424724600967522
2012-03-28,81.85,81.89,80.95,81.78,3983600.0,0.0,1.0,81.85,81.89,80.95,81.78,3983600.0,2,1.1612106237168973
2012-03-29,81.27,81.66,80.75,81.35,3599100.0,0.0,1.0,81.27,81.66,80.75,81.35,3599100.0,3,1.126934984394893
2012-03-30,81.62,81.81,80.89,81.15,4054700.0,0.0,1.0,81.62,81.81,80.89,81.15,4054700.0,4,1.1373470143390563
2012-04-02,81.15,82.03,81.0,81.84,3844700.0,0.0,1.0,81.15,82.03,81.0,81.84,3844700.0,0,1.2716049381465808
2012-04-03,81.5,81.84,80.765,81.54,4495700.0,0.0,1.0,81.5,81.84,80.765,81.54,4495700.0,1,1.331022101032218
2012-04-04,81.0,81.459,80.79,81.05,3245600.0,0.0,1.0,81.0,81.459,80.79,81.05,3245600.0,2,0.8280727811599888
2012-04-05,80.81,81.28,80.65,80.91,2826000.0,0.0,1.0,80.81,81.28,80.65,80.91,2826000.0,3,0.7811531306871871
2012-04-09,80.18,80.26,79.6,79.76,3710600.0,0.0,1.0,80.18,80.26,79.6,79.76,3710600.0,0,0.8291457285165507
2012-04-10,79.6,79.8,78.68,78.7,5062200.0,0.0,1.0,79.6,79.8,78.68,78.7,5062200.0,1,1.423487544355055
2012-04-11,79.6,79.6,78.84,79.05,3530900.0,0.0,1.0,79.6,79.6,78.84,79.05,3530900.0,2,0.9639776761783736
2012-04-12,78.91,80.2,78.74,80.06,3655300.0,0.0,1.0,78.91,80.2,78.74,80.06,3655300.0,3,1.8542037082780638
2012-04-13,79.91,80.0,78.7,78.82,4428600.0,0.0,1.0,79.91,80.0,78.7,78.82,4428600.0,4,1.6518424395150362
2012-04-16,79.48,79.94,79.08,79.67,3773800.0,0.0,1.0,79.48,79.94,79.08,79.67,3773800.0,0,1.0875063225833372
2012-04-17,80.28,80.99,79.87,80.76,4627900.0,0.0,1.0,80.28,80.99,79.87,80.76,4627900.0,1,1.40227870276523
2012-04-18,79.9,80.23,79.65,79.74,5471100.0,0.0,1.0,79.9,80.23,79.65,79.74,5471100.0,2,0.7281858128051226
2012-04-19,79.77,80.03,78.75,79.28,4467800.0,0.0,1.0,79.77,80.03,78.75,79.28,4467800.0,3,1.6253968252677709
2012-04-20,79.27,79.56,78.86,78.9,5653200.0,0.0,1.0,79.27,79.56,78.86,78.9,5653200.0,4,0.8876489980967648
2012-04-23,78.42,79.18,78.21,78.8,5233700.0,0.0,1.0,78.42,79.18,78.21,78.8,5233700.0,0,1.2402506072097879
2012-04-24,78.99,79.85,78.83,79.79,3968900.0,0.0,1.0,78.99,79.85,78.83,79.79,3968900.0,1,1.293923633006088
2012-04-25,79.86,80.07,79.65,79.94,4128200.0,0.0,1.0,79.86,80.07,79.65,79.94,4128200.0,2,0.5273069678586921
2012-04-26,79.87,80.58,79.74,80.4,3622700.0,0.0,1.0,79.87,80.58,79.74,80.4,3622700.0,3,1.0534236266603187
2012-04-27,80.44,80.7,80.12,80.56,3743900.0,0.0,1.0,80.44,80.7,80.12,80.56,3743900.0,4,0.7239141286810735
2012-04-30,80.51,80.72,80.21,80.45,2776900.0,0.0,1.0,80.51,80.72,80.21,80.45,2776900.0,0,0.6358309436471359
2012-05-01,80.47,81.48,80.4,81.46,3584000.0,0.0,1.0,80.47,81.48,80.4,81.46,3584000.0,1,1.3432835819634903
2012-05-02,81.12,81.25,80.68,81.13,2797700.0,0.0,1.0,81.12,81.25,80.68,81.13,2797700.0,2,0.7064947941240547
2012-05-03,81.25,81.54,81.04,81.26,3575200.0,0.0,1.0,81.25,81.54,81.04,81.26,3575200.0,3,0.6169792693723934
2012-05-04,80.81,81.25,80.53,80.94,4502700.0,0.0,1.0,80.81,81.25,80.53,80.94,4502700.0,4,0.8940767414616886
2012-05-07,81.26,82.59,80.95,82.47,6757000.0,0.0,1.0,81.26,82.59,80.95,82.47,6757000.0,0,2.025941939342772
2012-05-08,82.3,82.46,81.52,82.22,5704100.0,0.0,1.0,82.3,82.46,81.52,82.22,5704100.0,1,1.1530912658229227
2012-05-09,81.5,82.005,81.43,81.43,4865600.0,0.0,1.0,81.5,82.005,81.43,81.43,4865600.0,2,0.7061279625436327
2012-05-10,81.99,82.4,81.61,81.78,4085000.0,0.0,1.0,81.99,82.4,81.61,81.78,4085000.0,3,0.9680186250447633
2012-05-11,81.25,82.28,81.0,81.6,4197400.0,0.0,1.0,81.25,82.28,81.0,81.6,4197400.0,4,1.5802469134548431
2012-05-14,81.01,81.17,80.47,80.53,4076300.0,0.0,1.0,81.01,81.17,80.47,80.53,4076300.0,0,0.8698893996509582
2012-05-15,80.36,80.91,80.15,80.21,3804600.0,0.0,1.0,80.36,80.91,80.15,80.21,3804600.0,1,0.9482220834673001
2012-05-16,80.42,81.09,80.26,80.59,6713700.0,0.0,1.0,80.42,81.09,80.26,80.59,6713700.0,2,1.0341390479678125
2012-05-17,80.71,80.93,79.87,79.87,6093200.0,0.0,1.0,80.71,80.93,79.87,79.87,6093200.0,3,1.3271566293961143
2012-05-18,80.24,80.24,78.64,78.91,6357100.0,0.0,1.0,80.24,80.24,78.64,78.91,6357100.0,4,2.0345879958010755
2012-05-21,79.01,79.87,78.66,79.8,4185600.0,0.0,1.0,79.01,79.87,78.66,79.8,4185600.0,0,1.5382659546128536
2012-05-22,80.01,80.8,79.25,79.65,3252300.0,0.0,1.0,80.01,80.8,79.25,79.65,3252300.0,1,1.955835962016451
2012-05-23,79.3,79.87,78.67,79.75,3483000.0,0.0,1.0,79.3,79.87,78.67,79.75,3483000.0,2,1.5253590948245659
2012-05-24,79.79,79.99,79.09,79.8,2585400.0,0.0,1.0,79.79,79.99,79.09,79.8,2585400.0,3,1.1379441141722708
2012-05-25,79.53,79.99,79.0,79.25,3002400.0,0.0,1.0,79.53,79.99,79.0,79.25,3002400.0,4,1.2531645568338377
2012-05-29,79.73,79.94,79.25,79.82,3071200.0,0.0,1.0,79.73,79.94,79.25,79.82,3071200.0,1,0.870662460440542
2012-05-30,79.18,79.49,78.59,78.83,3852300.0,0.0,1.0,79.18,79.49,78.59,78.83,3852300.0,2,1.1451838655030429
2012-05-31,78.64,79.85,78.28,79.36,4721100.0,0.0,1.0,78.64,79.85,78.28,79.36,4721100.0,3,2.005620848106787
2012-06-01,78.33,79.39,78.33,79.02,6865800.0,0.0,1.0,78.33,79.39,78.33,79.02,6865800.0,4,1.353249074299299
2012-06-04,79.0,79.09,78.45,79.04,5976200.0,0.0,1.0,79.0,79.09,78.45,79.04,5976200.0,0,0.8158062458880693
2012-06-05,78.9,79.27,78.83,79.12,4172000.0,0.0,1.0,78.9,79.27,78.83,79.12,4172000.0,1,0.5581631357344179
2012-06-06,79.42,80.68,78.91,80.68,4955500.0,0.0,1.0,79.42,80.68,78.91,80.68,4955500.0,2,2.2430617157492776
2012-06-07,80.89,81.25,80.38,80.66,4600100.0,0.0,1.0,80.89,81.25,80.38,80.66,4600100.0,3,1.0823587955945726
2012-06-08,80.56,81.36,80.28,81.36,3200400.0,0.0,1.0,80.56,81.36,80.28,81.36,3200400.0,4,1.3452914796943816
2012-06-11,81.58,81.66,80.2,80.28,3871300.0,0.0,1.0,81.58,81.66,80.2,80.28,3871300.0,0,1.8204488776785155
2012-06-12,80.42,81.31,80.04,81.26,3777600.0,0.0,1.0,80.42,81.31,80.04,81.26,3777600.0,1,1.586706646549743
2012-06-13,81.01,81.14,80.24,80.59,3637100.0,0.0,1.0,81.01,81.14,80.24,80.59,3637100.0,2,1.12163509458982
2012-06-14,80.91,82.0,80.74,81.72,5153300.0,0.0,1.0,80.91,82.0,80.74,81.72,5153300.0,3,1.5605647756978556
2012-06-15,82.27,82.57,82.05,82.57,6769300.0,0.0,1.0,82.27,82.57,82.05,82.57,6769300.0,4,0.6337599023758145
2012-06-18,82.06,82.49,82.02,82.15,4033900.0,0.0,1.0,82.06,82.49,82.02,82.15,4033900.0,0,0.5730309679339456
2012-06-19,82.4,83.03,82.33,82.98,4833400.0,0.0,1.0,82.4,83.03,82.33,82.98,4833400.0,1,0.850236851571907
2012-06-20,82.98,83.0,81.9,82.46,3797800.0,0.0,1.0,82.98,83.0,81.9,82.46,3797800.0,2,1.3431013429775902
2012-06-21,82.68,82.8,81.03,81.19,4260700.0,0.0,1.0,82.68,82.8,81.03,81.19,4260700.0,3,2.184376156852778
2012-06-22,81.34,82.09,80.9,81.87,4370500.0,0.0,1.0,81.34,82.09,80.9,81.87,4370500.0,4,1.4709517922107977
2012-06-25,81.32,81.32,80.44,80.47,4445600.0,0.0,1.0,81.32,81.32,80.44,80.47,4445600.0,0,1.093983092862885
2012-06-26,80.72,81.77,80.46,81.33,3473300.0,0.0,1.0,80.72,81.77,80.46,81.33,3473300.0,1,1.6281382051930962
2012-06-27,81.46,82.4,81.43,81.98,3289300.0,0.0,1.0,81.46,82.4,81.43,81.98,3289300.0,2,1.1912071716797357
2012-06-28,81.26,82.34,81.0,82.34,3401500.0,0.0,1.0,81.26,82.34,81.0,82.34,3401500.0,3,1.6543209875288198
2012-06-29,82.74,83.33,82.6,83.33,5980900.0,0.0,1.0,82.74,83.33,82.6,83.33,5980900.0,4,0.8837772395873031
2012-07-02,83.34,83.67,82.86,83.65,3668200.0,0.0,1.0,83.34,83.67,82.86,83.65,3668200.0,0,0.9775524980678512
2012-07-03,83.64,83.88,83.27,83.78,1811100.0,0.0,1.0,83.64,83.88,83.27,83.78,1811100.0,1,0.732556743003812
2012-07-05,83.45,83.7,83.16,83.22,3094100.0,0.0,1.0,83.45,83.7,83.16,83.22,3094100.0,3,0.6493506492296177
2012-07-06,82.5,82.83,82.14,82.54,3249300.0,0.0,1.0,82.5,82.83,82.14,82.54,3249300.0,4,0.8400292182848261
2012-07-09,82.57,83.67,82.38,83.39,3695100.0,0.0,1.0,82.57,83.67,82.38,83.39,3695100.0,0,1.5659140566866228
2012-07-10,83.63,83.72,82.9,83.05,3531900.0,0.0,1.0,83.63,83.72,82.9,83.05,3531900.0,1,0.9891435463196672
2012-07-11,83.25,84.41,83.25,84.09,5289100.0,0.0,1.0,83.25,84.41,83.25,84.09,5289100.0,2,1.3933933932716087
2012-07-12,83.42,83.99,83.19,83.54,3992200.0,0.0,1.0,83.42,83.99,83.19,83.54,3992200.0,3,0.9616540448359672
2012-07-13,83.77,84.49,83.51,84.48,3833700.0,0.0,1.0,83.77,84.49,83.51,84.48,3833700.0,4,1.1735121541118616
2012-07-16,84.31,84.49,83.5,83.98,3234500.0,0.0,1.0,84.31,84.49,83.5,83.98,3234500.0,0,1.1856287423937886
2012-07-17,84.06,85.19,83.71,85.19,4669000.0,0.0,1.0,84.06,85.19,83.71,85.19,4669000.0,1,1.7680086010013412
2012-07-18,84.88,85.35,84.79,84.98,3572400.0,0.0,1.0,84.88,85.35,84.79,84.98,3572400.0,2,0.6604552422447654
2012-07-19,84.97,85.17,84.21,84.63,2936500.0,0.0,1.0,84.97,85.17,84.21,84.63,2936500.0,3,1.1400071249244377
2012-07-20,84.22,84.28,83.61,83.83,4534400.0,0.0,1.0,84.22,84.28,83.61,83.83,4534400.0,4,0.8013395525645137
2012-07-23,82.99,84.22,82.95,83.59,3814800.0,0.0,1.0,82.99,84.22,82.95,83.59,3814800.0,0,1.531042796743165
2012-07-24,83.54,83.9,83.03,83.7,3465600.0,0.0,1.0,83.54,83.9,83.03,83.7,3465600.0,1,1.047814042995256
2012-07-25,84.13,84.44,83.33,84.04,3773300.0,0.0,1.0,84.13,84.44,83.33,84.04,3773300.0,2,1.3320532820096673
2012-07-26,84.69,85.17,84.42,84.67,4039300.0,0.0,1.0,84.69,85.17,84.42,84.67,4039300.0,3,0.8884150674000324
2012-07-27,85.05,85.39,84.75,85.2,4651300.0,0.0,1.0,85.05,85.39,84.75,85.2,4651300.0,4,0.755162241769014
2012-07-30,85.01,85.4382,84.81,85.23,2717000.0,0.0,1.0,85.01,85.4382,84.81,85.23,2717000.0,0,0.7407145382611162
2012-07-31,85.16,85.19,84.551,84.84,3175200.0,0.0,1.0,85.16,85.19,84.551,84.84,3175200.0,1,0.7557568803435117
2012-08-01,85.04,85.3099,82.12,84.62,9871600.0,0.0,1.0,85.04,85.3099,82.12,84.62,9871600.0,2,3.884437408543718
2012-08-02,84.02,84.47,83.23,84.08,4197100.0,0.0,1.0,84.02,84.47,83.23,84.08,4197100.0,3,1.4898474106674229
2012-08-03,84.75,85.69,84.71,85.58,5062400.0,0.0,1.0,84.75,85.69,84.71,85.58,5062400.0,4,1.1568882067038828
2012-08-06,86.01,86.01,85.09,85.15,3296200.0,0.0,1.0,86.01,86.01,85.09,85.15,3296200.0,0,1.0812081324467187
2012-08-07,85.36,85.75,84.64,84.67,4796300.0,0.0,1.0,85.36,85.75,84.64,84.67,4796300.0,1,1.31143667284816
2012-08-08,84.3,84.85,84.29,84.65,2847600.0,0.0,1.0,84.3,84.85,84.29,84.65,2847600.0,2,0.6643729978637083
2012-08-09,84.7,85.0,84.38,84.54,2789100.0,0.0,1.0,84.7,85.0,84.38,84.54,2789100.0,3,0.7347712726940756
2012-08-10,84.43,84.87,84.21,84.77,2187800.0,0.0,1.0,84.43,84.87,84.21,84.77,2187800.0,4,0.7837548983484481
2012-08-13,84.61,85.12,84.5,84.99,2133600.0,0.0,1.0,84.61,85.12,84.5,84.99,2133600.0,0,0.7337278105316756
2012-08-14,85.07,85.28,84.71,84.94,2550600.0,0.0,1.0,85.07,85.28,84.71,84.94,2550600.0,1,0.6728839569110363
2012-08-15,84.95,85.19,84.66,84.71,2127300.0,0.0,1.0,84.95,85.19,84.66,84.71,2127300.0,2,0.6260335458296424
2012-08-16,84.79,85.5,84.53,85.22,3314900.0,0.0,1.0,84.79,85.5,84.53,85.22,3314900.0,3,1.1475215898483953
2012-08-17,85.48,85.87,85.2,85.87,3610100.0,0.0,1.0,85.48,85.87,85.2,85.87,3610100.0,4,0.7863849764075326
2012-08-20,85.5,85.76,85.27,85.75,2556200.0,0.0,1.0,85.5,85.76,85.27,85.75,2556200.0,0,0.574645244399477
2012-08-21,85.86,85.89,85.02,85.22,3242700.0,0.0,1.0,85.86,85.89,85.02,85.22,3242700.0,1,1.023288637848708
2012-08-22,85.25,85.95,85.02,85.69,3300800.0,0.0,1.0,85.25,85.95,85.02,85.69,3300800.0,2,1.093860268053291
2012-08-23,85.65,85.68,85.12,85.15,2749000.0,0.0,1.0,85.65,85.68,85.12,85.15,2749000.0,3,0.657894736723847
2012-08-24,85.0,85.51,84.92,85.39,2126600.0,0.0,1.0,85.0,85.51,84.92,85.39,2126600.0,4,0.6947715495752504
2012-08-27,85.39,85.76,85.13,85.41,2041200.0,0.0,1.0,85.39,85.76,85.13,85.41,2041200.0,0,0.7400446374947336
2012-08-28,85.08,85.56,84.89,84.92,2526800.0,0.0,1.0,85.08,85.56,84.89,84.92,2526800.0,1,0.7892566850032097
2012-08-29,84.58,84.81,84.13,84.55,3599500.0,0.0,1.0,84.58,84.81,84.13,84.55,3599500.0,2,0.8082729108513007
2012-08-30,84.15,84.35,84.0,84.01,2707000.0,0.0,1.0,84.15,84.35,84.0,84.01,2707000.0,3,0.4166666665471155
2012-08-31,84.41,84.66,83.97,84.34,3460300.0,0.0,1.0,84.41,84.66,83.97,84.34,3460300.0,4,0.8217220434669343
2012-09-04,84.4,84.45,84.03,84.25,3139400.0,0.0,1.0,84.4,84.45,84.03,84.25,3139400.0,1,0.4998214922045747
2012-09-05,84.44,85.34,84.34,85.19,4549200.0,0.0,1.0,84.44,85.34,84.34,85.19,4549200.0,2,1.1856770214593553
2012-09-06,85.49,86.47,85.41,86.47,4890800.0,0.0,1.0,85.49,86.47,85.41,86.47,4890800.0,3,1.2410724738306556
2012-09-07,86.71,86.71,86.42,86.64,4438100.0,0.0,1.0,86.71,86.71,86.42,86.64,4438100.0,4,0.335570469682537
2012-09-10,86.62,87.14,86.47,86.61,3064600.0,0.0,1.0,86.62,87.14,86.47,86.61,3064600.0,0,0.7748352028440308
2012-09-11,86.62,86.97,86.48,86.76,2986200.0,0.0,1.0,86.62,86.97,86.48,86.76,2986200.0,1,0.5666049952583592
2012-09-12,86.73,87.05,85.24,86.73,4033300.0,0.0,1.0,86.73,87.05,85.24,86.73,4033300.0,2,2.123416236388877
2012-09-13,86.53,88.6,86.53,88.56,6392600.0,0.0,1.0,86.53,88.6,86.53,88.56,6392600.0,3,2.3922339071970526
2012-09-14,88.52,89.23,88.12,88.7,5173200.0,0.0,1.0,88.52,89.23,88.12,88.7,5173200.0,4,1.259645937243235
2012-09-17,88.57,88.74,88.32,88.52,3623500.0,0.0,1.0,88.57,88.74,88.32,88.52,3623500.0,0,0.4755434781471166
2012-09-18,88.5,88.61,88.19,88.61,4250400.0,0.0,1.0,88.5,88.61,88.19,88.61,4250400.0,1,0.47624447204843534
2012-09-19,88.46,89.235,88.46,88.95,3731500.0,0.0,1.0,88.46,89.235,88.46,88.95,3731500.0,2,0.8761021929675934
2012-09-20,88.25,89.5,87.91,89.33,5708400.0,0.0,1.0,88.25,89.5,87.91,89.33,5708400.0,3,1.8086679557481489
2012-09-21,89.87,89.95,89.27,89.54,17216000.0,0.0,1.0,89.87,89.95,89.27,89.54,17216000.0,4,0.7617340650825923
2012-09-24,88.94,89.67,88.65,88.66,4474500.0,0.0,1.0,88.94,89.67,88.65,88.66,4474500.0,0,1.150592216467956
2012-09-25,88.91,89.41,88.11,88.12,4084400.0,0.0,1.0,88.91,89.41,88.11,88.12,4084400.0,1,1.475428441605402
2012-09-26,88.31,89.11,88.21,88.33,3799200.0,0.0,1.0,88.31,89.11,88.21,88.33,3799200.0,2,1.0202924837308558
2012-09-27,88.62,88.66,88.07,88.26,3333500.0,0.0,1.0,88.62,88.66,88.07,88.26,3333500.0,3,0.6699216531160772
2012-09-28,88.3,88.5,87.41,88.2,5250600.0,0.0,1.0,88.3,88.5,87.41,88.2,5250600.0,4,1.246996910992749
2012-10-01,88.35,89.55,88.35,88.66,4819600.0,0.0,1.0,88.35,89.55,88.35,88.66,4819600.0,0,1.3582342953012443
2012-10-02,89.1,89.31,88.4,88.83,2989200.0,0.0,1.0,89.1,89.31,88.4,88.83,2989200.0,1,1.0294117645915861
2012-10-03,89.15,89.6799,88.5,89.49,3601600.0,0.0,1.0,89.15,89.6799,88.5,89.49,3601600.0,2,1.333220338868557
2012-10-04,89.85,90.51,89.57,90.36,4346000.0,0.0,1.0,89.85,90.51,89.57,90.36,4346000.0,3,1.0494585239465977
2012-10-05,90.52,90.76,90.1,90.42,3624500.0,0.0,1.0,90.52,90.76,90.1,90.42,3624500.0,4,0.7325194227516931
2012-10-08,90.37,90.6054,90.131,90.17,2458400.0,0.0,1.0,90.37,90.6054,90.131,90.17,2458400.0,0,0.5263449866299794
2012-10-09,90.05,90.51,89.22,89.26,3340000.0,0.0,1.0,90.05,90.51,89.22,89.26,3340000.0,1,1.4458641559051273
2012-10-10,89.22,89.53,88.51,88.73,2823300.0,0.0,1.0,89.22,89.53,88.51,88.73,2823300.0,2,1.1524121567041448
2012-10-11,89.55,89.6,88.66,88.71,2304000.0,0.0,1.0,89.55,89.6,88.66,88.71,2304000.0,3,1.0602300923741694
2012-10-12,89.03,89.59,88.23,88.25,3596300.0,0.0,1.0,89.03,89.59,88.23,88.25,3596300.0,4,1.5414258187673795
2012-10-15,88.43,89.3,88.27,89.11,2997200.0,0.0,1.0,88.43,89.3,88.27,89.11,2997200.0,0,1.166874362636051
2012-10-16,89.65,90.0,89.5,89.93,3278300.0,0.0,1.0,89.65,90.0,89.5,89.93,3278300.0,1,0.5586592177647418
