Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2013-04-11,12.65,12.85,12.3,12.77,24230500.0,0.0,1.0,11.886181554748,12.074105373796,11.557314871415,11.998935846177,24230500.0,3,4.471544714597783
2013-04-12,12.83,13.23,12.72,13.09,19263700.0,0.0,1.0,12.055312991891,12.431160629986,11.951954891415,12.299613956653,19263700.0,4,4.009433961446462
2013-04-15,13.05,13.09,12.74,12.82,10760500.0,0.0,1.0,12.262029192843,12.299613956653,11.97074727332,12.045916800939,10760500.0,0,2.74725274644625
2013-04-16,12.94,13.05,12.87,12.96,11721100.0,0.0,1.0,12.158671092367,12.262029192843,12.092897755701,12.177463474272,11721100.0,1,1.398601397813536
2013-04-17,12.86,12.98,12.71,12.785,13323700.0,0.0,1.0,12.083501564748,12.196255856177,11.942558700463,12.013030132605,13323700.0,2,2.124311564892807
2013-04-18,12.82,12.9,12.54,12.54,10063700.0,0.0,1.0,12.045916800939,12.121086328558,11.782823454272,11.782823454272,10063700.0,3,2.8708133963088613
2013-04-19,12.53,12.605,12.37,12.57,7575700.0,0.0,1.0,11.77342726332,11.843898695463,11.623088208082,11.811012027129,7575700.0,4,1.899757476945041
2013-04-22,12.56,12.7,12.46,12.59,6139200.0,0.0,1.0,11.801615836177,11.93316250951,11.707653926653,11.829804409034,6139200.0,0,1.9261637230984832
2013-04-23,12.7,13.05,12.68,12.92,9423700.0,0.0,1.0,11.93316250951,12.262029192843,11.914370127606,12.139878710462,9423700.0,1,2.9179810717435544
2013-04-24,12.96,13.47,12.95,13.36,13913900.0,0.0,1.0,12.177463474272,12.656669212843,12.16806728332,12.553311112367,13913900.0,2,4.015444014640821
2013-04-25,13.43,13.5,13.31,13.47,8830600.0,0.0,1.0,12.619084449033,12.6848577857,12.506330157605,12.656669212843,8830600.0,3,1.4274981209509576
2013-04-26,13.45,13.47,13.335,13.41,8108300.0,0.0,1.0,12.637876830938,12.656669212843,12.529820634986,12.600292067129,8108300.0,4,1.012373452560837
2013-04-29,13.43,13.62,13.37,13.57,6742800.0,0.0,1.0,12.619084449033,12.797612077128,12.562707303319,12.750631122367,6742800.0,0,1.869857890038375
2013-04-30,13.6,13.77,13.51,13.77,6917800.0,0.0,1.0,12.778819695224,12.938554941414,12.694253976652,12.938554941414,6917800.0,1,1.9245003693417715
2013-05-01,13.77,13.86,13.6025,13.65,8532900.0,0.0,1.0,12.938554941414,13.023120659985,12.781168742962,12.825800649985,8532900.0,2,1.8930343679331543
2013-05-02,13.64,13.85,13.56,13.81,8087000.0,0.0,1.0,12.816404459033,13.013724469033,12.741234931414,12.976139705223,8087000.0,3,2.138643067093369
2013-05-03,13.9,13.97,13.82,13.87,7346600.0,0.0,1.0,13.060705423795,13.126478760461,12.985535896176,13.032516850938,7346600.0,4,1.085383501439324
2013-05-06,13.87,13.945,13.75,13.83,5427900.0,0.0,1.0,13.032516850938,13.10298828308,12.919762559509,12.994932087128,5427900.0,0,1.4181818174442355
2013-05-07,13.83,13.86,13.52,13.65,11201700.0,0.0,1.0,12.994932087128,13.023120659985,12.703650167605,12.825800649985,11201700.0,1,2.514792898650043
2013-05-08,13.67,13.98,13.62,13.899,8350800.0,0.0,1.0,12.84459303189,13.135874951414,12.797612077128,13.059765804699,8350800.0,2,2.643171805413786
2013-05-09,13.65,13.97,13.63,13.91,14170000.0,0.0,1.0,12.825800649985,13.126478760461,12.807008268081,13.070101614747,14170000.0,3,2.49449743138301
2013-05-10,14.2,14.6,14.2,14.54,21528400.0,0.0,1.0,13.342591152366,13.718438790461,13.342591152366,13.662061644746,21528400.0,4,2.8169014077266326
2013-05-13,14.44,14.5,14.18,14.24,7245300.0,0.0,1.0,13.568099735223,13.624476880937,13.323798770461,13.380175916175,7245300.0,0,2.256699576147696
2013-05-14,14.41,14.57,14.265,14.45,11353500.0,0.0,1.0,13.539911162366,13.690250217604,13.403666393556,13.577495926175,11353500.0,1,2.138100244639759
2013-05-15,14.38,14.75,14.38,14.695,7829300.0,0.0,1.0,13.511722589509,13.859381654746,13.511722589509,13.807702604508,7829300.0,2,2.573018079954295
2013-05-16,14.68,14.83,14.58,14.63,7709200.0,0.0,1.0,13.79360831808,13.934551182365,13.699646408556,13.746627363318,7709200.0,3,1.7146776399059434
2013-05-17,14.7,14.97,14.59,14.87,7802900.0,0.0,1.0,13.812400699984,14.066097855698,13.709042599508,13.972135946175,7802900.0,4,2.604523645629868
2013-05-20,14.81,14.895,14.76,14.84,5909500.0,0.0,1.0,13.91575880046,13.995626423556,13.868777845699,13.943947373318,5909500.0,0,0.9146341456577574
2013-05-21,14.85,14.98,14.675,14.92,8944600.0,0.075,1.0,14.023484366369,14.146248875974,13.858224449594,14.089588333079,8944600.0,1,2.0783645648921407
2013-05-22,14.98,14.98,14.34,14.4,12010100.0,0.0,1.0,14.146248875974,14.146248875974,13.541869751767,13.598530294661,12010100.0,2,4.463040445575572
2013-05-23,14.23,14.675,14.19,14.63,9847100.0,0.0,1.0,13.437992089793,13.858224449594,13.40021839453,13.815729042423,9847100.0,3,3.417899928799045
2013-05-24,14.55,14.67,14.38,14.54,7082600.0,0.0,1.0,13.740181651897,13.853502737686,13.579643447029,13.730738228081,7082600.0,4,2.016689846300295
2013-05-28,14.65,14.69,14.39,14.53,6982500.0,0.0,1.0,13.834615890054,13.872389585317,13.589086870845,13.721294804266,6982500.0,1,2.0847810972752825
2013-05-29,14.44,14.5301,14.38,14.44,8376300.0,0.0,1.0,13.636303989924,13.721389238504,13.579643447029,13.636303989924,8376300.0,2,1.0438108476978698
2013-05-30,14.42,14.775,14.38,14.63,7112600.0,0.0,1.0,13.617417142292,13.952658687751,13.579643447029,13.815729042423,7112600.0,3,2.746870652971168
2013-05-31,14.55,14.76,14.47,14.47,14437700.0,0.0,1.0,13.740181651897,13.938493552027,13.664634261371,13.664634261371,14437700.0,4,2.0041465093158024
2013-06-03,14.49,14.6,14.15,14.45,11111700.0,0.0,1.0,13.683521109003,13.787398770976,13.362444699268,13.64574741374,11111700.0,0,3.1802120134050824
2013-06-04,14.54,14.8,14.38,14.47,9091900.0,0.0,1.0,13.730738228081,13.97626724729,13.579643447029,13.664634261371,9091900.0,1,2.9207232259880413
2013-06-05,14.45,14.56,14.12,14.16,11613000.0,0.0,1.0,13.64574741374,13.749625075713,13.33411442782,13.371888123083,11613000.0,2,3.1161473080515805
2013-06-06,14.16,14.36,14.15,14.25,8526100.0,0.0,1.0,13.371888123083,13.560756599398,13.362444699268,13.456878937425,8526100.0,3,1.4840989392121315
2013-06-07,14.35,14.54,14.29,14.445,6864600.0,0.0,1.0,13.551313175582,13.730738228081,13.494652632688,13.641025701832,6864600.0,4,1.7494751567407292
2013-06-10,14.41,14.53,14.33,14.44,5603700.0,0.0,1.0,13.607973718477,13.721294804266,13.532426327951,13.636303989924,5603700.0,0,1.395673411713915
2013-06-11,14.25,14.45,14.17,14.17,7408400.0,0.0,1.0,13.456878937425,13.64574741374,13.381331546899,13.381331546899,7408400.0,1,1.9760056450107442
2013-06-12,14.24,14.355,13.97,14.05,7814700.0,0.0,1.0,13.447435513609,13.55603488749,13.192463070584,13.26801046111,7814700.0,2,2.7559055110754684
2013-06-13,14.0,14.44,13.99,14.37,5906400.0,0.0,1.0,13.220793342031,13.636303989924,13.211349918216,13.570200023214,5906400.0,3,3.216583273029187
2013-06-14,14.42,14.441,14.25,14.35,5900300.0,0.0,1.0,13.617417142292,13.637248332305,13.456878937425,13.551313175582,5900300.0,4,1.3403508764818355
2013-06-17,14.46,14.62,14.38,14.49,6383400.0,0.0,1.0,13.655190837555,13.806285618607,13.579643447029,13.683521109003,6383400.0,0,1.6689847002665488
2013-06-18,14.56,14.72,14.28,14.4,12169300.0,0.0,1.0,13.749625075713,13.900719856765,13.485209208872,13.598530294661,12169300.0,1,3.0812324922753476
2013-06-19,14.53,15.48,14.48,14.84,28989700.0,0.0,1.0,13.721294804266,14.618420066761,13.674077685187,14.014040942553,28989700.0,2,6.906077347327994
2013-06-20,14.72,14.74,14.335,14.44,15717400.0,0.0,1.0,13.900719856765,13.919606704396,13.537148039859,13.636303989924,15717400.0,3,2.8252528768550604
2013-06-21,14.52,14.57,14.18,14.415,17855700.0,0.0,1.0,13.71185138045,13.759068499528,13.390774970715,13.612695430385,17855700.0,4,2.7503526085842793
2013-06-24,14.21,14.39,13.91,14.12,14519300.0,0.0,1.0,13.419105242162,13.589086870845,13.13580252769,13.33411442782,14519300.0,0,3.4507548518802906
2013-06-25,14.27,14.3,14.07,14.22,11434000.0,0.0,1.0,13.475765785056,13.504096056504,13.286897308742,13.428548665978,11434000.0,1,1.6346837235136036
2013-06-26,14.38,14.395,14.08,14.14,14493800.0,0.0,1.0,13.579643447029,13.593808582753,13.296340732557,13.353001275452,14493800.0,2,2.2372159083647887
2013-06-27,14.18,14.2,13.86,14.01,20200900.0,0.0,1.0,13.390774970715,13.409661818346,13.088585408611,13.230236765847,20200900.0,3,2.453102452363254
2013-06-28,14.01,14.18,13.83,14.04,10788400.0,0.0,1.0,13.230236765847,13.390774970715,13.060255137164,13.258567037294,10788400.0,4,2.5307302957155997
2013-07-01,14.14,14.17,14.0149,14.1,4988100.0,0.0,1.0,13.353001275452,13.381331546899,13.234864043517,13.315227580189,4988100.0,0,1.1066793191452717
2013-07-02,14.02,14.3,13.96,14.09,6409800.0,0.0,1.0,13.239680189663,13.504096056504,13.183019646769,13.305784156373,6409800.0,1,2.4355300852261053
2013-07-03,13.97,14.3,13.97,14.13,3509700.0,0.0,1.0,13.192463070584,13.504096056504,13.192463070584,13.343557851636,3509700.0,2,2.362204723676726
2013-07-05,14.17,14.27,14.075,14.24,4617100.0,0.0,1.0,13.381331546899,13.475765785056,13.29161902065,13.447435513609,4617100.0,4,1.3854351680185744
2013-07-08,14.28,14.35,14.09,14.165,6552100.0,0.0,1.0,13.485209208872,13.551313175582,13.305784156373,13.376609834991,6552100.0,0,1.8452803399443098
2013-07-09,14.2,14.3275,14.16,14.241,3934100.0,0.0,1.0,13.409661818346,13.530065471997,13.371888123083,13.448379855991,3934100.0,1,1.1829096038052
2013-07-10,14.24,14.47,14.2,14.43,5211700.0,0.0,1.0,13.447435513609,13.664634261371,13.409661818346,13.626860566108,5211700.0,2,1.9014084499866328
2013-07-11,14.51,14.65,14.48,14.63,5995800.0,0.0,1.0,13.702407956634,13.834615890054,13.674077685187,13.815729042423,5995800.0,3,1.174033148472546
2013-07-12,14.6,14.78,14.55,14.64,5409000.0,0.0,1.0,13.787398770976,13.957380399659,13.740181651897,13.825172466239,5409000.0,4,1.580756013047548
2013-07-15,14.67,14.67,14.38,14.61,5033300.0,0.0,1.0,13.853502737686,13.853502737686,13.579643447029,13.796842194791,5033300.0,0,2.016689846300295
2013-07-16,14.67,14.77,14.595,14.69,4064000.0,0.0,1.0,13.853502737686,13.947936975843,13.782677059068,13.872389585317,4064000.0,1,1.199040766692704
2013-07-17,14.69,14.74,14.57,14.61,4152500.0,0.0,1.0,13.872389585317,13.919606704396,13.759068499528,13.796842194791,4152500.0,2,1.166781056272015
2013-07-18,14.59,14.64,14.36,14.55,8612200.0,0.0,1.0,13.77795534716,13.825172466239,13.560756599398,13.740181651897,8612200.0,3,1.94986072352404
2013-07-19,14.46,14.53,14.09,14.24,12013300.0,0.0,1.0,13.655190837555,13.721294804266,13.305784156373,13.447435513609,12013300.0,4,3.1227821142432646
2013-07-22,14.35,14.48,14.17,14.23,7309600.0,0.0,1.0,13.551313175582,13.674077685187,13.381331546899,13.437992089793,7309600.0,0,2.1877205356232423
2013-07-23,14.41,14.41,14.14,14.21,6169800.0,0.0,1.0,13.607973718477,13.607973718477,13.353001275452,13.419105242162,6169800.0,1,1.9094766612311815
2013-07-24,14.34,14.38,14.19,14.21,7106300.0,0.0,1.0,13.541869751767,13.579643447029,13.40021839453,13.419105242162,7106300.0,2,1.3389711056988318
2013-07-25,14.2,14.445,14.1,14.26,6083000.0,0.0,1.0,13.409661818346,13.641025701832,13.315227580189,13.466322361241,6083000.0,3,2.446808509911719
2013-07-26,14.09,14.285,14.09,14.2,5684000.0,0.0,1.0,13.305784156373,13.48993092078,13.305784156373,13.409661818346,5684000.0,4,1.3839602547808028
2013-07-29,14.17,14.35,14.13,14.17,4488500.0,0.0,1.0,13.381331546899,13.551313175582,13.343557851636,13.381331546899,4488500.0,0,1.556970983003822
2013-07-30,14.22,14.6,14.21,14.41,6651900.0,0.0,1.0,13.428548665978,13.787398770976,13.419105242162,13.607973718477,6651900.0,1,2.74454609357673
2013-07-31,14.34,14.58,14.33,14.435,6754000.0,0.0,1.0,13.541869751767,13.768511923344,13.532426327951,13.631582278016,6754000.0,2,1.744591764816846
2013-08-01,14.49,14.67,14.32,14.64,6941200.0,0.0,1.0,13.683521109003,13.853502737686,13.522982904135,13.825172466239,6941200.0,3,2.444134077496912
2013-08-02,14.61,14.79,14.51,14.76,5240700.0,0.0,1.0,13.796842194791,13.966823823475,13.702407956634,13.938493552027,5240700.0,4,1.9297036519508595
2013-08-05,14.72,14.88,14.645,14.83,4629700.0,0.0,1.0,13.900719856765,14.051814637816,13.829894178147,14.004597518738,4629700.0,0,1.6046432222492086
2013-08-06,14.84,14.87,14.58,14.61,5165200.0,0.0,1.0,14.014040942553,14.042371214001,13.768511923344,13.796842194791,5165200.0,1,1.9890260624006117
2013-08-07,14.53,14.75,14.52,14.6,6109500.0,0.0,1.0,13.721294804266,13.929050128212,13.71185138045,13.787398770976,6109500.0,2,1.584022037867868
2013-08-08,14.68,14.765,14.51,14.699,8642400.0,0.0,1.0,13.862946161502,13.943215263935,13.702407956634,13.880888666751,8642400.0,3,1.7574086829651492
2013-08-09,14.12,14.71,14.11,14.49,22655600.0,0.0,1.0,13.33411442782,13.891276432949,13.324671004005,13.683521109003,22655600.0,4,4.252303330232095
2013-08-12,13.9,14.58,13.11,14.37,6439200.0,0.0,1.0,13.126359103874,13.768511923344,12.380328622431,13.570200023214,6439200.0,0,11.212814644460622
2013-08-13,14.39,14.48,14.3,14.42,4936700.0,0.0,1.0,13.589086870845,13.674077685187,13.504096056504,13.617417142292,4936700.0,1,1.2587412580331545
2013-08-14,14.39,15.12,14.38,15.03,20712700.0,0.0,1.0,13.589086870845,14.278456809394,13.579643447029,14.193465995052,20712700.0,2,5.146036160603984
2013-08-15,14.87,15.25,14.81,15.125,18090400.0,0.0,1.0,14.042371214001,14.401221318999,13.985710671106,14.283178521302,18090400.0,3,2.970965563112955
2013-08-16,15.1,15.4,15.07,15.189,16511400.0,0.0,1.0,14.259569961763,14.542872676235,14.231239690315,14.343616433723,16511400.0,4,2.1897810212197157
2013-08-19,15.1,15.15,14.94,14.95,9835800.0,0.0,1.0,14.259569961763,14.306787080841,14.108475180711,14.117918604526,9835800.0,0,1.405622489281086
2013-08-20,14.87,15.05,14.85,14.95,5854800.0,0.075,1.0,14.112817892332,14.283652271661,14.093836294628,14.188744283145,5854800.0,1,1.3468013461188804
2013-08-21,14.86,15.05,14.82,14.88,6538500.0,0.0,1.0,14.10332709348,14.283652271661,14.065363898074,14.122308691183,6538500.0,2,1.5519568144294738
2013-08-22,14.87,15.1,14.87,14.96,3225400.0,0.0,1.0,14.112817892332,14.331106265919,14.112817892332,14.198235081996,3225400.0,3,1.5467383987790981
2013-08-23,14.98,15.1,14.93,14.96,6128000.0,0.0,1.0,14.217216679699,14.331106265919,14.169762685441,14.198235081996,6128000.0,4,1.1386470187465534
2013-08-26,14.97,15.03,14.93,14.995,7503800.0,0.0,1.0,14.207725880848,14.264670673957,14.169762685441,14.231452877977,7503800.0,0,0.6697923636927499
2013-08-27,14.85,14.95,14.75,14.805,6936600.0,0.0,1.0,14.093836294628,14.188744283145,13.998928306112,14.051127699796,6936600.0,1,1.3559322027026752
2013-08-28,14.83,14.94,14.74,14.8,7970600.0,0.0,1.0,14.074854696925,14.179253484293,13.989437507261,14.04638230037,7970600.0,2,1.3568521024331233
2013-08-29,14.75,14.91,14.71,14.77,6905400.0,0.0,1.0,13.998928306112,14.150781087738,13.960965110706,14.017909903816,6905400.0,3,1.3596193059050847
2013-08-30,14.78,14.82,14.68,14.75,9453000.0,0.0,1.0,14.027400702667,14.065363898074,13.932492714151,13.998928306112,9453000.0,4,0.9536784734267485
2013-09-03,14.79,14.97,14.67,14.76,7117000.0,0.0,1.0,14.036891501519,14.207725880848,13.9230019153,14.008419104964,7117000.0,1,2.044989774355514
2013-09-04,14.76,14.99,14.74,14.9,5552000.0,0.0,1.0,14.008419104964,14.226707478551,13.989437507261,14.141290288887,5552000.0,2,1.6960651282110177
2013-09-05,14.84,15.0,14.83,14.94,4372600.0,0.0,1.0,14.084345495777,14.236198277403,14.074854696925,14.179253484293,4372600.0,3,1.1463250161756804
2013-09-06,14.95,15.03,14.765,14.88,5668900.0,0.0,1.0,14.188744283145,14.264670673957,14.01316450439,14.122308691183,5668900.0,4,1.7947849637535
2013-09-09,15.0,15.13,14.96,15.125,6160200.0,0.0,1.0,14.236198277403,14.359578662473,14.198235081996,14.354833263048,6160200.0,0,1.1363636356875872
2013-09-10,15.24,15.46,15.17,15.45,7303300.0,0.0,1.0,14.463977449841,14.672775024576,14.39754185788,14.663284225725,7303300.0,1,1.9116677646544957
2013-09-11,15.43,15.75,15.323,15.71,9904100.0,0.0,1.0,14.644302628021,14.948008191273,14.542751080309,14.910044995866,9904100.0,2,2.7866605749345013
2013-09-12,15.63,15.9,15.63,15.7,7595200.0,0.0,1.0,14.834118605053,15.090370174047,14.834118605053,14.900554197015,7595200.0,3,1.7274472162397387
2013-09-13,15.75,15.87,15.64,15.8,3992400.0,0.0,1.0,14.948008191273,15.061897777492,14.843609403905,14.995462185531,3992400.0,4,1.4705882346453194
2013-09-16,15.93,16.04,15.75,15.81,5785300.0,0.0,1.0,15.118842570601,15.223241357969,14.948008191273,15.004952984382,5785300.0,0,1.8412698406232266
2013-09-17,15.87,15.99,15.8,15.86,4215200.0,0.0,1.0,15.061897777492,15.175787363711,14.995462185531,15.05240697864,4215200.0,1,1.2025316449290955
2013-09-18,15.87,16.04,15.79,15.999,6704200.0,0.0,1.0,15.061897777492,15.223241357969,14.985971386679,15.184329082678,6704200.0,2,1.5832805566714114
2013-09-19,16.07,16.1,15.86,15.925,5689300.0,0.0,1.0,15.251713754524,15.280186151079,15.05240697864,15.114097171176,5689300.0,3,1.5132408568631064
2013-09-20,15.97,16.069,15.76,15.795,8900900.0,0.0,1.0,15.156805766008,15.250764674639,14.957498990124,14.990716786105,8900900.0,4,1.9606598978301832
2013-09-23,15.78,15.91,15.55,15.64,6781100.0,0.0,1.0,14.976480587827,15.099860972898,14.758192214241,14.843609403905,6781100.0,0,2.315112539534965
2013-09-24,15.65,15.76,15.56,15.7,5743300.0,0.0,1.0,14.853100202757,14.957498990124,14.767683013092,14.900554197015,5743300.0,1,1.285347043050848
2013-09-25,15.67,15.84,15.6,15.725,5828900.0,0.0,1.0,14.87208180046,15.033425380937,14.805646208499,14.924281194144,5828900.0,2,1.5384615378106474
2013-09-26,15.76,15.79,15.58,15.67,3720400.0,0.0,1.0,14.957498990124,14.985971386679,14.786664610795,14.87208180046,3720400.0,3,1.3478818992211217
2013-09-27,15.55,15.68,15.49,15.58,3798000.0,0.0,1.0,14.758192214241,14.881572599311,14.701247421131,14.786664610795,3798000.0,4,1.2265978043820098
2013-09-30,15.42,15.67,15.33,15.56,5666000.0,0.0,1.0,14.63481182917,14.87208180046,14.549394639505,14.767683013092,5666000.0,0,2.217873450083374
2013-10-01,15.58,15.655,15.465,15.55,5674400.0,0.0,1.0,14.786664610795,14.857845602182,14.677520424002,14.758192214241,5674400.0,1,1.2285806653654845
2013-10-02,15.39,15.6,15.39,15.54,4050900.0,0.0,1.0,14.606339432615,14.805646208499,14.606339432615,14.748701415389,4050900.0,2,1.3645224164953618
2013-10-03,15.55,15.692,15.305,15.38,10919200.0,0.0,1.0,14.758192214241,14.892961557933,14.525667642376,14.596848633763,10919200.0,3,2.5285854289282668
2013-10-04,15.36,15.72,15.32,15.59,6155700.0,0.0,1.0,14.57786703606,14.919535794718,14.539903840654,14.796155409647,6155700.0,4,2.610966056771474
2013-10-07,15.53,15.7,15.45,15.59,4248800.0,0.0,1.0,14.739210616537,14.900554197015,14.663284225725,14.796155409647,4248800.0,0,1.6181229766885536
2013-10-08,15.55,15.77,15.34,15.46,7267800.0,0.0,1.0,14.758192214241,14.966989788976,14.558885438357,14.672775024576,7267800.0,1,2.8031290736453514
2013-10-09,15.56,15.57,15.14,15.22,6896500.0,0.0,1.0,14.767683013092,14.777173811944,14.369069461325,14.444995852138,6896500.0,2,2.84015851979629
2013-10-10,15.33,15.43,15.22,15.385,5587100.0,0.0,1.0,14.549394639505,14.644302628021,14.444995852138,14.601594033189,5587100.0,3,1.3797634684534756
2013-10-11,15.15,15.34,15.1,15.26,5342600.0,0.0,1.0,14.378560260177,14.558885438357,14.331106265919,14.482959047544,5342600.0,4,1.589403972837161
2013-10-14,15.22,15.49,15.22,15.49,4165700.0,0.0,1.0,14.444995852138,14.701247421131,14.444995852138,14.701247421131,4165700.0,0,1.7739816024850512
2013-10-15,15.49,15.5799,15.4,15.41,5220500.0,0.0,1.0,14.701247421131,14.786569702807,14.615830231467,14.625321030318,5220500.0,1,1.168181817524868
2013-10-16,15.5,15.66,15.48,15.6,5251800.0,0.0,1.0,14.710738219983,14.862591001608,14.691756622279,14.805646208499,5251800.0,2,1.1627906970209239
2013-10-17,15.48,15.67,15.48,15.63,5333100.0,0.0,1.0,14.691756622279,14.87208180046,14.691756622279,14.834118605053,5333100.0,3,1.2273901802246172
2013-10-18,15.6,15.86,15.54,15.81,6376700.0,0.0,1.0,14.805646208499,15.05240697864,14.748701415389,15.004952984382,6376700.0,4,2.05920205854531
2013-10-21,16.0,16.01,15.8,15.85,4875200.0,0.0,1.0,15.185278162563,15.194768961414,14.995462185531,15.042916179789,4875200.0,0,1.3291139234093095
2013-10-22,15.85,15.86,15.63,15.77,4486300.0,0.0,1.0,15.042916179789,15.05240697864,14.834118605053,14.966989788976,4486300.0,1,1.4715291100353625
2013-10-23,15.74,15.74,15.45,15.501,6305400.0,0.0,1.0,14.938517392421,14.938517392421,14.663284225725,14.711687299868,6305400.0,2,1.8770226530622836
2013-10-24,15.54,15.64,15.364,15.385,5910900.0,0.0,1.0,14.748701415389,14.843609403905,14.581663355601,14.601594033189,5910900.0,3,1.796407184966185
2013-10-25,15.47,15.48,15.19,15.24,8262300.0,0.0,1.0,14.682265823428,14.691756622279,14.416523455583,14.463977449841,8262300.0,4,1.9091507564061487
2013-10-28,15.22,15.29,15.0,15.21,9850600.0,0.0,1.0,14.444995852138,14.511431444099,14.236198277403,14.435505053286,9850600.0,0,1.933333332653774
2013-10-29,15.19,15.26,15.05,15.23,9698800.0,0.0,1.0,14.416523455583,14.482959047544,14.283652271661,14.454486650989,9698800.0,1,1.3953488365355753
2013-10-30,15.28,15.35,15.09,15.22,5100800.0,0.0,1.0,14.501940645247,14.568376237209,14.321615467067,14.444995852138,5100800.0,2,1.7229953604922343
2013-10-31,15.24,15.35,15.16,15.189,7334200.0,0.0,1.0,14.463977449841,14.568376237209,14.388051059028,14.415574375698,7334200.0,3,1.2532981523663835
2013-11-01,15.27,15.33,15.15,15.255,5153400.0,0.0,1.0,14.492449846396,14.549394639505,14.378560260177,14.478213648118,5153400.0,4,1.188118811213286
2013-11-04,15.31,15.31,14.79,14.82,10256600.0,0.0,1.0,14.530413041802,14.530413041802,14.036891501519,14.065363898074,10256600.0,0,3.5158891135665016
2013-11-05,14.73,14.865,14.57,14.8,10559200.0,0.0,1.0,13.979946708409,14.108072492906,13.828093926784,14.04638230037,10559200.0,1,2.0247083040355136
2013-11-06,14.8,14.91,14.65,14.9,4951100.0,0.0,1.0,14.04638230037,14.150781087738,13.904020317596,14.141290288887,4951100.0,2,1.7747440266090422
2013-11-07,14.85,14.89,14.52,14.545,13826900.0,0.0,1.0,14.093836294628,14.131799490035,13.780639932526,13.804366929655,13826900.0,3,2.54820936568494
2013-11-08,15.0,15.61,14.935,15.56,18363300.0,0.0,1.0,14.236198277403,14.81513700735,14.174508084867,14.767683013092,18363300.0,4,4.519584867060459
2013-11-11,15.5,15.73,15.47,15.69,7440600.0,0.0,1.0,14.710738219983,14.929026593569,14.682265823428,14.891063398163,7440600.0,0,1.6806722682502766
2013-11-12,15.76,15.85,15.54,15.715,7900800.0,0.0,1.0,14.957498990124,15.042916179789,14.748701415389,14.914790395292,7900800.0,1,1.9948519941956704
2013-11-13,15.68,16.15,15.65,16.15,8319800.0,0.0,1.0,14.881572599311,15.327640145337,14.853100202757,15.327640145337,8319800.0,2,3.194888178254331
2013-11-14,16.1,16.315,16.09,16.22,7699500.0,0.0,1.0,15.280186151079,15.484238326388,15.270695352227,15.394075737298,7699500.0,3,1.3983840888664076
2013-11-15,16.28,16.3,16.01,16.17,11258300.0,0.0,1.0,15.451020530408,15.470002128111,15.194768961414,15.34662174304,11258300.0,4,1.8113678944296652
2013-11-18,15.82,15.96,15.74,15.78,7923700.0,0.0,1.0,15.014443783234,15.147314967156,14.938517392421,14.976480587827,7923700.0,0,1.3977128329009076
2013-11-19,15.62,15.76,15.42,15.44,5167900.0,0.085,1.0,14.906240070679,15.039842734565,14.715379122271,14.734465217112,5167900.0,1,2.2049286634098166
2013-11-20,15.45,15.49,15.18,15.21,5119400.0,0.0,1.0,14.744008264532,14.782180454214,14.486345984181,14.514975126442,5119400.0,2,2.0421607371406907
2013-11-21,15.23,15.36,15.16,15.33,5339200.0,0.0,1.0,14.534061221283,14.658120837748,14.46725988934,14.629491695487,5339200.0,3,1.3192612130519734
2013-11-22,15.35,15.35,15.15,15.18,3966700.0,0.0,1.0,14.648577790328,14.648577790328,14.45771684192,14.486345984181,3966700.0,4,1.3201320125325395
2013-11-25,15.18,15.53,15.18,15.51,6205200.0,0.0,1.0,14.486345984181,14.820352643895,14.486345984181,14.801266549054,6205200.0,0,2.3056653484696596
2013-11-26,15.68,15.805,15.575,15.64,18829400.0,0.0,1.0,14.963498355201,15.082786447957,14.863296357287,14.92532616552,18829400.0,1,1.476725521017812
2013-11-27,15.63,15.745,15.53,15.7,4531800.0,0.0,1.0,14.915783118099,15.025528163434,14.820352643895,14.982584450042,4531800.0,2,1.3844172562692592
2013-11-29,15.7,15.74,15.5,15.6,2924100.0,0.0,1.0,14.982584450042,15.020756639724,14.791723501634,14.887153975838,2924100.0,4,1.5483870961190433
2013-12-02,15.54,15.86,15.51,15.75,9346800.0,0.0,1.0,14.829895691316,15.135273208769,14.801266549054,15.030299687144,9346800.0,0,2.2566086389280713
2013-12-03,15.8,15.955,15.64,15.74,7264000.0,0.0,1.0,15.078014924246,15.225932159263,14.92532616552,15.020756639724,7264000.0,1,2.0140664955114147
2013-12-04,15.7,15.99,15.655,15.96,12329400.0,0.0,1.0,14.982584450042,15.259332825234,14.93964073665,15.230703682973,12329400.0,2,2.139891407843251
2013-12-05,15.99,15.99,15.68,15.7,6795300.0,0.0,1.0,15.259332825234,15.259332825234,14.963498355201,14.982584450042,6795300.0,3,1.977040815676176
2013-12-06,15.89,15.89,15.43,15.47,7025000.0,0.0,1.0,15.16390235103,15.16390235103,14.724922169691,14.763094359373,7025000.0,4,2.9812054432729838
2013-12-09,15.47,15.52,15.18,15.205,9630500.0,0.0,1.0,14.763094359373,14.810809596475,14.486345984181,14.510203602732,9630500.0,0,2.239789195637414
2013-12-10,15.21,15.63,15.19,15.56,13106700.0,0.0,1.0,14.514975126442,14.915783118099,14.495889031601,14.848981786157,13106700.0,1,2.8966425273015517
