Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2012-02-06,20.04,20.2,19.92,20.19,37141900.0,0.0,1.0,16.799329461803,16.933455844732,16.698734674607,16.925072945799,37141900.0,0,1.4056224894507778
2012-02-07,20.09,20.33,20.0,20.2,61422400.0,0.0,1.0,16.841243956468,17.042433530861,16.765797866071,16.933455844732,61422400.0,1,1.6499999994917545
2012-02-08,20.22,20.45,20.09,20.43,91349200.0,0.0,1.0,16.950221642598,17.143028318057,16.841243956468,17.126262520191,91349200.0,2,1.7919362862031392
2012-02-09,20.23,20.49,19.87,20.0,131157200.0,0.0,1.0,16.958604541531,17.17655991379,16.656820179941,16.765797866071,131157200.0,3,3.120281831388411
2012-02-10,19.79,20.06,19.73,19.895,63115200.0,0.0,1.0,16.589756988477,16.816095259669,16.539459594879,16.677777427274,63115200.0,4,1.6725798271582732
2012-02-13,20.01,20.06,19.9,20.03,50426600.0,0.0,1.0,16.774180765004,16.816095259669,16.681968876741,16.79094656287,50426600.0,0,0.8040200999959666
2012-02-14,19.9001,20.07,19.83,20.07,31854000.0,0.0,1.0,16.68205270573,16.824478158602,16.623288584209,16.824478158602,31854000.0,1,1.2102874427573909
2012-02-15,20.09,20.21,19.85,19.91,44880700.0,0.0,1.0,16.841243956468,16.941838743665,16.640054382075,16.690351775674,44880700.0,2,1.8136020146004341
2012-02-16,19.98,20.27,19.91,20.19,42558500.0,0.0,1.0,16.749032068205,16.992136137263,16.690351775674,16.925072945799,42558500.0,3,1.808136614255119
2012-02-17,20.2,20.35,20.0,20.29,54249700.0,0.0,1.0,16.933455844732,17.059199328727,16.765797866071,17.008901935129,54249700.0,4,1.7499999994912514
2012-02-21,20.3,20.49,20.17,20.36,41222900.0,0.0,1.0,17.017284834062,17.17655991379,16.908307147932,17.06758222766,41222900.0,1,1.5865146251780544
2012-02-22,20.41,20.46,20.05,20.12,36219200.0,0.0,1.0,17.109496722325,17.151411216991,16.807712360736,16.866392653267,36219200.0,2,2.044887780039687
2012-02-23,20.1,20.25,19.92,20.23,30008000.0,0.0,1.0,16.849626855401,16.975370339397,16.698734674607,16.958604541531,30008000.0,3,1.6566265055137706
2012-02-24,20.27,20.33,20.11,20.14,27220500.0,0.0,1.0,16.992136137263,17.042433530861,16.858009754334,16.883158451133,27220500.0,4,1.093983092485857
2012-02-27,19.99,20.26,19.97,20.17,37170200.0,0.0,1.0,16.757414967138,16.98375323833,16.740649169272,16.908307147932,37170200.0,0,1.4521782668930996
2012-02-28,20.16,20.22,20.02,20.2,34349100.0,0.0,1.0,16.899924248999,16.950221642598,16.782563663937,16.933455844732,34349100.0,1,0.9990009984965269
2012-02-29,20.18,20.2,19.84,19.88,46229800.0,0.0,1.0,16.916690046866,16.933455844732,16.631671483142,16.665203078874,46229800.0,2,1.814516128519088
2012-03-01,19.91,19.96,19.74,19.88,43149300.0,0.0,1.0,16.690351775674,16.732266270339,16.547842493812,16.665203078874,43149300.0,3,1.114488348018682
2012-03-02,19.84,19.89,19.71,19.76,27449600.0,0.0,1.0,16.631671483142,16.673585977807,16.522693797013,16.564608291678,27449600.0,4,0.9132420086204434
2012-03-05,19.73,19.75,19.46,19.6,31971300.0,0.0,1.0,16.539459594879,16.556225392745,16.313121323687,16.430481908749,31971300.0,0,1.4902363818011963
2012-03-06,19.43,19.53,19.32,19.48,36742300.0,0.0,1.0,16.287972626888,16.371801616218,16.195760738624,16.329887121553,36742300.0,1,1.0869565212159102
2012-03-07,19.5,19.53,19.4,19.41,34751400.0,0.0,1.0,16.346652919419,16.371801616218,16.262823930089,16.271206829022,34751400.0,2,0.6701030922646112
2012-03-08,19.57,19.78,19.53,19.68,36655500.0,0.0,1.0,16.40533321195,16.581374089544,16.371801616218,16.497545100214,36655500.0,3,1.2800819247246409
2012-03-09,19.73,19.89,19.68,19.8,26274400.0,0.0,1.0,16.539459594879,16.673585977807,16.497545100214,16.59813988741,26274400.0,4,1.0670731702181655
2012-03-12,19.82,19.875,19.66,19.83,26316200.0,0.0,1.0,16.614905685276,16.661011629408,16.480779302348,16.623288584209,26316200.0,0,1.0935910472986308
2012-03-13,19.9,20.22,19.89,20.22,33326000.0,0.0,1.0,16.681968876741,16.950221642598,16.673585977807,16.950221642598,33326000.0,1,1.6591251880258397
2012-03-14,20.16,20.38,20.06,20.195,41190400.0,0.0,1.0,16.899924248999,17.084348025526,16.816095259669,16.929264395265,41190400.0,2,1.5952143564227583
2012-03-15,20.06,20.2,19.8,19.91,55020200.0,0.0,1.0,16.816095259669,16.933455844732,16.59813988741,16.690351775674,55020200.0,3,2.020202019686778
2012-03-16,20.01,20.05,19.9,20.03,56363000.0,0.0,1.0,16.774180765004,16.807712360736,16.681968876741,16.79094656287,56363000.0,4,0.7537688437148233
2012-03-19,19.94,20.28,19.94,20.14,30276500.0,0.0,1.0,16.715500472473,17.000519036196,16.715500472473,16.883158451133,30276500.0,0,1.705115345528057
2012-03-20,20.04,20.64,20.01,20.57,61659600.0,0.0,1.0,16.799329461803,17.302303397785,16.774180765004,17.243623105254,61659600.0,1,3.1484257865909626
2012-03-21,20.56,20.65,20.35,20.5,39135200.0,0.0,1.0,17.235240206321,17.310686296718,17.059199328727,17.184942812723,39135200.0,2,1.4742014737028342
2012-03-22,20.35,20.57,20.27,20.38,32211700.0,0.0,1.0,17.059199328727,17.243623105254,16.992136137263,17.084348025526,32211700.0,3,1.4800197330958156
2012-03-23,20.34,20.59,20.25,20.53,27646700.0,0.0,1.0,17.050816429794,17.26038890312,16.975370339397,17.210091509522,27646700.0,4,1.6790123451769148
2012-03-26,20.7,20.86,20.65,20.84,29098800.0,0.0,1.0,17.352600791383,17.486727174312,17.310686296718,17.469961376446,29098800.0,0,1.0169491520531864
2012-03-27,20.93,21.05,20.88,20.91,44476400.0,0.0,1.0,17.545407466843,17.64600225404,17.503492972178,17.528641668977,44476400.0,1,0.8141762447279319
2012-03-28,20.85,21.11,20.73,21.08,39839300.0,0.0,1.0,17.478344275379,17.696299647638,17.377749488182,17.671150950839,39839300.0,2,1.8330921365082844
2012-03-29,20.96,21.24,20.85,21.03,36518000.0,0.0,1.0,17.570556163642,17.805277333767,17.478344275379,17.629236456174,36518000.0,3,1.8705035966336965
2012-03-30,21.12,21.19,20.98,21.15,35673900.0,0.0,1.0,17.704682546571,17.763362839102,17.587321961508,17.72983124337,35673900.0,4,1.0009532883651104
2012-04-02,21.14,21.3,21.05,21.19,30716500.0,0.0,1.0,17.721448344437,17.855574727365,17.64600225404,17.763362839102,30716500.0,0,1.1876484555763085
2012-04-03,21.11,21.19,20.63,20.82,64106700.0,0.08,1.0,17.764296956562,17.831617835602,17.360371682325,17.520258770044,64106700.0,1,2.7144934556339706
2012-04-04,20.64,20.77,20.25,20.36,43848100.0,0.0,1.0,17.368786792205,17.478183220644,17.040597506887,17.133163715567,43848100.0,2,2.5679012340614094
2012-04-05,20.18,20.37,20.07,20.22,30611900.0,0.0,1.0,16.981691737728,17.141578825447,16.889125529048,17.015352177247,30611900.0,3,1.4947683104061156
2012-04-09,19.97,20.155,19.87,19.96,26416300.0,0.0,1.0,16.804974430249,16.960653963028,16.720823331449,16.796559320369,26416300.0,0,1.4343230996405083
2012-04-10,19.94,20.1,19.52,19.55,44896400.0,0.0,1.0,16.779729100609,16.914370858688,16.426294485651,16.451539815291,44896400.0,1,2.9713114748823415
2012-04-11,19.68,20.04,19.62,20.015,40610100.0,0.0,1.0,16.56093624373,16.863880199408,16.510445584451,16.842842424709,40610100.0,2,2.1406727823540166
2012-04-12,20.09,20.28,19.98,20.06,32041300.0,0.0,1.0,16.905955748808,17.065842836527,16.813389540129,16.880710419168,32041300.0,3,1.5015015009935126
2012-04-13,20.02,20.04,19.79,19.85,27901500.0,0.0,1.0,16.847049979649,16.863880199408,16.65350245241,16.703993111689,27901500.0,4,1.2632642743746203
2012-04-16,19.92,19.96,19.57,19.725,35250100.0,0.0,1.0,16.762898880849,16.796559320369,16.468370035051,16.59880423819,35250100.0,0,1.9928461926316317
2012-04-17,19.81,20.15,19.75,20.08,28770700.0,0.0,1.0,16.67033267217,16.956446408088,16.61984201289,16.897540638928,28770700.0,1,2.0253164551796203
2012-04-18,19.95,20.15,19.88,20.06,27563400.0,0.0,1.0,16.788144210489,16.956446408088,16.729238441329,16.880710419168,27563400.0,2,1.3581488928503092
2012-04-19,20.02,20.31,19.78,19.905,34583500.0,0.0,1.0,16.847049979649,17.091088166167,16.64508734253,16.750276216029,34583500.0,3,2.6794742158610774
2012-04-20,19.93,20.04,19.84,19.91,34257200.0,0.0,1.0,16.771313990729,16.863880199408,16.69557800181,16.754483770969,34257200.0,4,1.008064515619921
2012-04-23,19.77,19.78,19.58,19.68,27406400.0,0.0,1.0,16.63667223265,16.64508734253,16.476785144931,16.56093624373,27406400.0,0,1.0214504591368012
2012-04-24,19.76,19.85,19.35,19.42,67526600.0,0.0,1.0,16.62825712277,16.703993111689,16.283237617692,16.342143386852,67526600.0,1,2.583979327635234
2012-04-25,19.59,19.69,19.27,19.49,48461800.0,0.0,1.0,16.485200254811,16.56935135361,16.215916738653,16.401049156011,48461800.0,2,2.179553709900489
2012-04-26,19.48,19.67,19.37,19.6,43037600.0,0.0,1.0,16.392634046132,16.55252113385,16.300067837452,16.493615364691,43037600.0,3,1.5487867831618587
2012-04-27,19.64,20.03,19.58,19.98,47505900.0,0.0,1.0,16.527275804211,16.855465089528,16.476785144931,16.813389540129,47505900.0,4,2.298263533696158
2012-04-30,19.85,20.17,19.82,20.155,36405500.0,0.0,1.0,16.703993111689,16.973276627848,16.67874778205,16.960653963028,36405500.0,0,1.7658930368226038
2012-05-01,20.11,20.16,19.98,19.98,31761800.0,0.0,1.0,16.922785968568,16.964861517968,16.813389540129,16.813389540129,31761800.0,1,0.9009009003958965
2012-05-02,19.91,19.94,19.63,19.84,32168300.0,0.0,1.0,16.754483770969,16.779729100609,16.518860694331,16.69557800181,32168300.0,2,1.5792154859828145
2012-05-03,19.92,19.95,19.65,19.72,29626200.0,0.0,1.0,16.762898880849,16.788144210489,16.535690914091,16.59459668325,29626200.0,3,1.5267175567352353
2012-05-04,19.52,19.53,19.03,19.12,41733900.0,0.0,1.0,16.426294485651,16.434709595531,16.013954101534,16.089690090454,41733900.0,4,2.6274303725558354
2012-05-07,19.02,19.26,19.0,19.08,34078500.0,0.0,1.0,16.005538991654,16.207501628773,15.988708771894,16.056029650934,34078500.0,0,1.3684210520980713
2012-05-08,18.9,18.9,18.615,18.71,52278000.0,0.0,1.0,15.904557673095,15.904557673095,15.664727041516,15.744670585376,52278000.0,1,1.5310233677059841
2012-05-09,18.58,18.89,18.48,18.78,78275200.0,0.0,1.0,15.635274156937,15.896142563215,15.551123058137,15.803576354535,78275200.0,2,2.218614718061602
2012-05-10,17.17,17.32,16.76,16.81,198450600.0,0.0,1.0,14.448743663864,14.574970312064,14.103724158787,14.145799708186,198450600.0,3,3.3412887821996407
2012-05-11,16.76,16.99,16.5,16.505,75215300.0,0.0,1.0,14.103724158787,14.297271686025,13.884931301908,13.889138856848,75215300.0,4,2.9696969690729276
2012-05-14,16.4,16.83,16.37,16.705,57497300.0,0.0,1.0,13.800780203109,14.162629927946,13.775534873469,14.057441054447,57497300.0,0,2.81001832557844
2012-05-15,16.735,16.76,16.51,16.54,66148000.0,0.0,1.0,14.082686384087,14.103724158787,13.893346411788,13.918591741428,66148000.0,1,1.5142337970835058
2012-05-16,16.83,16.89,16.61,16.69,57794300.0,0.0,1.0,14.162629927946,14.213120587226,13.977497510588,14.044818389627,57794300.0,2,1.6857314864438138
2012-05-17,16.69,16.8,16.55,16.55,41625200.0,0.0,1.0,14.044818389627,14.137384598306,13.927006851308,13.927006851308,41625200.0,3,1.5105740175135338
2012-05-18,16.61,16.64,16.37,16.47,57520600.0,0.0,1.0,13.977497510588,14.002742840227,13.775534873469,13.859685972268,57520600.0,4,1.6493585821524306
2012-05-21,16.51,16.7,16.37,16.67,37628500.0,0.0,1.0,13.893346411788,14.053233499507,13.775534873469,14.027988169867,37628500.0,0,2.0158827116553795
2012-05-22,16.66,16.82,16.62,16.73,42979200.0,0.0,1.0,14.019573059987,14.154214818066,13.985912620467,14.078478829147,42979200.0,1,1.2033694338074525
2012-05-23,16.56,16.76,16.43,16.69,42459500.0,0.0,1.0,13.935421961188,14.103724158787,13.826025532749,14.044818389627,42459500.0,2,2.0085209975532194
2012-05-24,16.69,16.7,16.35,16.39,52604300.0,0.0,1.0,14.044818389627,14.053233499507,13.758704653709,13.792365093229,52604300.0,3,2.1406727822498937
2012-05-25,16.46,16.56,16.32,16.33,41838300.0,0.0,1.0,13.851270862388,13.935421961188,13.733459324069,13.741874433949,41838300.0,4,1.4705882346723627
2012-05-29,16.51,16.64,16.39,16.59,37091400.0,0.0,1.0,13.893346411788,14.002742840227,13.792365093229,13.960667290828,37091400.0,1,1.5253203166472105
2012-05-30,16.46,16.48,16.35,16.39,36488300.0,0.0,1.0,13.851270862388,13.868101082148,13.758704653709,13.792365093229,36488300.0,2,0.79510703302266
2012-05-31,16.36,16.515,16.26,16.33,51969400.0,0.0,1.0,13.767119763589,13.897553966728,13.682968664789,13.741874433949,51969400.0,3,1.568265682032191
2012-06-01,16.08,16.15,15.94,15.96,48493800.0,0.0,1.0,13.53149668695,13.59040245611,13.413685148631,13.430515368391,48493800.0,4,1.3174404008700265
2012-06-04,15.98,16.13,15.92,16.11,29743500.0,0.0,1.0,13.447345588151,13.57357223635,13.396854928871,13.55674201659,29743500.0,0,1.3190954767505048
2012-06-05,16.06,16.28,15.98,16.12,34648800.0,0.0,1.0,13.514666467191,13.699798884549,13.447345588151,13.56515712647,34648800.0,1,1.877346682716663
2012-06-06,16.29,16.69,16.23,16.685,33224400.0,0.0,1.0,13.708213994429,14.044818389627,13.65772333515,14.040610834687,33224400.0,2,2.834257547117474
2012-06-07,16.88,16.92,16.53,16.58,34270300.0,0.0,1.0,14.204705477346,14.238365916866,13.910176631548,13.952252180948,34270300.0,3,2.3593466418490294
2012-06-08,16.56,16.78,16.49,16.73,29773800.0,0.0,1.0,13.935421961188,14.120554378547,13.876516192028,14.078478829147,29773800.0,4,1.758641600353215
2012-06-11,16.87,16.885,16.45,16.475,31130800.0,0.0,1.0,14.196290367466,14.208913032286,13.842855752508,13.863893527208,31130800.0,0,2.6443768990720855
2012-06-12,16.57,16.84,16.5075,16.79,32713000.0,0.0,1.0,13.943837071068,14.171045037826,13.891242634318,14.128969488427,32713000.0,1,2.0142359527365556
2012-06-13,16.735,16.85,16.56,16.655,39106800.0,0.0,1.0,14.082686384087,14.179460147706,13.935421961188,14.015365505047,39106800.0,2,1.7512077288541832
2012-06-14,16.68,17.04,16.6,16.92,39580100.0,0.0,1.0,14.036403279747,14.339347235425,13.969082400708,14.238365916866,39580100.0,3,2.6506024090201805
2012-06-15,16.97,17.17,16.93,17.1,42601400.0,0.0,1.0,14.280441466266,14.448743663864,14.246781026746,14.389837894705,42601400.0,4,1.41760188953684
2012-06-18,17.08,17.25,17.03,17.14,35400800.0,0.0,1.0,14.373007674945,14.516064542904,14.330932125545,14.423498334225,35400800.0,0,1.2918379324645173
2012-06-19,17.28,17.36,17.11,17.18,41827300.0,0.0,1.0,14.541309872544,14.608630751583,14.398253004585,14.457158773744,41827300.0,1,1.4611338392667648
2012-06-20,17.37,17.63,17.3,17.51,46238300.0,0.0,1.0,14.617045861463,14.835838718342,14.558140092304,14.734857399782,46238300.0,2,1.9075144502779864
2012-06-21,17.51,17.545,16.87,16.925,44123400.0,0.0,1.0,14.734857399782,14.764310284362,14.196290367466,14.242573471806,44123400.0,3,4.001185535838772
2012-06-22,16.98,17.19,16.95,17.13,46489700.0,0.0,1.0,14.288856576145,14.465573883624,14.263611246506,14.415083224345,46489700.0,4,1.4159292029415127
2012-06-25,17.01,17.03,16.78,16.935,33219000.0,0.0,1.0,14.314101905785,14.330932125545,14.120554378547,14.250988581686,33219000.0,0,1.4898688909327262
2012-06-26,16.97,16.99,16.65,16.815,31870100.0,0.0,1.0,14.280441466266,14.297271686025,14.011157950107,14.150007263126,31870100.0,1,2.042042041429198
2012-06-27,16.87,16.96,16.64,16.73,43502200.0,0.0,1.0,14.196290367466,14.272026356386,14.002742840227,14.078478829147,43502200.0,2,1.9230769224644035
2012-06-28,16.63,16.63,16.22,16.48,56585800.0,0.0,1.0,13.994327730347,13.994327730347,13.64930822527,13.868101082148,56585800.0,3,2.5277435258783925
2012-06-29,16.79,17.17,16.725,17.17,51020200.0,0.0,1.0,14.128969488427,14.448743663864,14.074271274207,14.448743663864,51020200.0,4,2.660687592809225
2012-07-02,17.11,17.16,16.96,17.08,20020400.0,0.08,1.0,14.465692128728,14.507964753301,14.33887425501,14.440328553984,20020400.0,0,1.1792452824223005
2012-07-03,17.02,17.23,17.01,17.15,15823200.0,0.0,1.0,14.389601404497,14.567146427702,14.381146879583,14.499510228386,15823200.0,1,1.293356848316904
2012-07-05,16.99,17.03,16.88,16.94,26299500.0,0.0,1.0,14.364237829754,14.398055929412,14.271238055694,14.321965205181,26299500.0,3,0.8886255918194195
2012-07-06,16.88,16.94,16.67,16.77,27190800.0,0.0,1.0,14.271238055694,14.321965205181,14.09369303249,14.178238281635,27190800.0,4,1.6196760641774546
2012-07-09,16.73,16.77,16.59,16.65,25580700.0,0.0,1.0,14.144420181977,14.178238281635,14.026056833173,14.07678398266,25580700.0,0,1.0849909577993628
2012-07-10,16.76,16.78,16.33,16.41,35583200.0,0.0,1.0,14.16978375672,14.186692806549,13.806239185396,13.873875384712,35583200.0,1,2.755664420681242
2012-07-11,16.4,16.59,16.26,16.38,45504300.0,0.0,1.0,13.865420859798,14.026056833173,13.747057510995,13.848511809969,45504300.0,2,2.0295202945754625
2012-07-12,16.16,16.24,15.96,15.98,70081400.0,0.0,1.0,13.662512261849,13.730148461166,13.493421763559,13.510330813388,70081400.0,3,1.7543859642747037
2012-07-13,15.99,16.37,15.98,16.31,24553400.0,0.0,1.0,13.518785338303,13.840057285054,13.510330813388,13.789330135567,24553400.0,4,2.4405506877193943
2012-07-16,16.21,16.25,16.02,16.19,26437700.0,0.0,1.0,13.704784886422,13.73860298608,13.544148913046,13.687875836593,26437700.0,0,1.4357053676564675
2012-07-17,16.37,16.37,15.94,16.23,30992900.0,0.0,1.0,13.840057285054,13.840057285054,13.47651271373,13.721693936251,30992900.0,1,2.6976160595815912
2012-07-18,16.25,16.76,16.2,16.7,33888400.0,0.0,1.0,13.73860298608,14.16978375672,13.696330361507,14.119056607233,33888400.0,2,3.456790122818191
2012-07-19,16.73,16.8,16.59,16.675,30426300.0,0.0,1.0,14.144420181977,14.203601856378,14.026056833173,14.097920294947,30426300.0,3,1.2658227841997274
2012-07-20,16.58,16.74,16.35,16.36,36050000.0,0.0,1.0,14.017602308259,14.152874706891,13.823148235225,13.83160276014,36050000.0,4,2.385321100291222
2012-07-23,16.06,16.15,15.93,16.07,40090000.0,0.0,1.0,13.577967012704,13.654057736935,13.468058188816,13.586421537619,40090000.0,0,1.381042058371733
2012-07-24,15.75,15.75,15.0,15.12,101816000.0,0.0,1.0,13.315876740355,13.315876740355,12.681787371766,12.78324167074,101816000.0,1,4.999999999300002
2012-07-25,15.2,15.56,14.96,15.42,61477900.0,0.0,1.0,12.850877870056,13.155240766979,12.647969272108,13.036877418176,61477900.0,2,4.0106951864705
2012-07-26,15.7,15.78,15.35,15.38,55945200.0,0.0,1.0,13.273604115782,13.341240315098,12.977695743774,13.003059318518,55945200.0,3,2.8013029309263686
2012-07-27,15.51,15.76,15.3,15.69,40305400.0,0.0,1.0,13.112968142406,13.324331265269,12.935423119202,13.265149590867,40305400.0,4,3.0065359470391684
2012-07-30,15.71,16.07,15.67,15.87,36366500.0,0.0,1.0,13.282058640696,13.586421537619,13.248240541038,13.417331039329,36366500.0,0,2.5526483720322233
2012-07-31,15.87,16.11,15.85,15.95,33961900.0,0.0,1.0,13.417331039329,13.620239637277,13.4004219895,13.484967238645,33961900.0,1,1.6403785482546311
2012-08-01,16.01,16.07,15.76,15.98,47398000.0,0.0,1.0,13.535694388132,13.586421537619,13.324331265269,13.510330813388,47398000.0,2,1.9670050754951376
2012-08-02,15.8,16.11,15.65,15.74,47426700.0,0.0,1.0,13.358149364927,13.620239637277,13.231331491209,13.30742221544,47426700.0,3,2.939297123942879
2012-08-03,16.08,16.44,15.97,16.35,40928300.0,0.0,1.0,13.594876062533,13.899238959456,13.501876288474,13.823148235225,40928300.0,4,2.9430181584036035
2012-08-06,16.49,16.83,16.46,16.69,32129000.0,0.0,1.0,13.941511584028,14.228965431122,13.916148009285,14.110602082319,32129000.0,0,2.2478736324286217
2012-08-07,16.84,17.21,16.81,17.14,41694700.0,0.0,1.0,14.237419956036,14.550237377873,14.212056381293,14.491055703472,41694700.0,1,2.379535989872835
2012-08-08,17.04,17.16,16.86,17.16,24821800.0,0.0,1.0,14.406510454326,14.507964753301,14.254329005865,14.507964753301,24821800.0,2,1.7793594300013211
2012-08-09,17.61,17.79,17.48,17.7,61054300.0,0.0,1.0,14.888418374454,15.040599822915,14.778509550565,14.964509098684,61054300.0,3,1.773455376992132
2012-08-10,17.49,17.56,17.3,17.54,38278100.0,0.0,1.0,14.786964075479,14.846145749881,14.626328102104,14.829236700052,38278100.0,4,1.5028901728236832
2012-08-13,17.54,17.59,17.23,17.34,33823200.0,0.0,1.0,14.829236700052,14.871509324624,14.567146427702,14.660146201762,33823200.0,0,2.0893789895409753
2012-08-14,17.4,17.4,17.11,17.17,40256600.0,0.0,1.0,14.710873351249,14.710873351249,14.465692128728,14.516419278215,40256600.0,1,1.6949152536429324
2012-08-15,17.15,17.53,17.12,17.35,63235200.0,0.0,1.0,14.499510228386,14.820782175137,14.474146653642,14.668600726676,63235200.0,2,2.3948598124860183
2012-08-16,18.63,19.14,18.57,19.02,152184100.0,0.0,1.0,15.750779915734,16.181960686374,15.700052766247,16.0805063874,152184100.0,3,3.069466881512838
2012-08-17,19.03,19.23,18.96,19.06,55706700.0,0.0,1.0,16.088960912314,16.258051410604,16.029779237912,16.114324487058,55706700.0,4,1.4240506323764777
2012-08-20,19.0,19.15,18.8,18.94,39384600.0,0.0,1.0,16.063597337571,16.190415211288,15.89450683928,16.012870188083,39384600.0,0,1.861702127117752
2012-08-21,19.0,19.27,18.98,19.16,45522300.0,0.0,1.0,16.063597337571,16.291869510262,16.046688287741,16.198869736203,45522300.0,1,1.5279241301289375
2012-08-22,19.07,19.22,18.96,19.219,47546000.0,0.0,1.0,16.122779011972,16.24959688569,16.029779237912,16.248751433198,47546000.0,2,1.3713080163429794
2012-08-23,19.15,19.385,19.04,19.125,37601200.0,0.0,1.0,16.190415211288,16.389096546779,16.097415437229,16.169278899002,37601200.0,3,1.8119747893812672
2012-08-24,19.04,19.24,18.93,19.2,32440300.0,0.0,1.0,16.097415437229,16.266505935519,16.004415663169,16.232687835861,32440300.0,4,1.637612255141903
2012-08-27,19.24,19.37,19.14,19.36,32091900.0,0.0,1.0,16.266505935519,16.376414759407,16.181960686374,16.367960234493,32091900.0,0,1.2016718907983375
2012-08-28,19.31,19.35,19.16,19.22,30468900.0,0.0,1.0,16.32568760992,16.359505709578,16.198869736203,16.24959688569,30468900.0,1,0.9916492687839877
2012-08-29,19.22,19.26,19.0,19.2,29766800.0,0.0,1.0,16.24959688569,16.283414985348,16.063597337571,16.232687835861,29766800.0,2,1.3684210520980713
2012-08-30,19.08,19.0825,18.83,18.9,24683300.0,0.0,1.0,16.131233536887,16.133347168115,15.919870414024,15.979052088425,24683300.0,3,1.3409452995149422
2012-08-31,19.1,19.249,18.92,19.08,38502400.0,0.0,1.0,16.148142586716,16.274115007942,15.995961138254,16.131233536887,38502400.0,4,1.7389006337117365
2012-09-04,18.99,19.14,18.8,18.995,27006700.0,0.0,1.0,16.055142812656,16.181960686374,15.89450683928,16.059370075113,27006700.0,1,1.8085106377563562
2012-09-05,19.0,19.115,18.87,18.9,30580300.0,0.0,1.0,16.063597337571,16.160824374087,15.953688513682,15.979052088425,30580300.0,2,1.2983571801732978
2012-09-06,19.07,19.75,19.05,19.725,59444100.0,0.0,1.0,16.122779011972,16.697686706159,16.105869962143,16.676550393873,59444100.0,3,3.674540681870468
2012-09-07,19.55,19.65,19.25,19.56,44786600.0,0.0,1.0,16.528596207869,16.613141457014,16.274960460433,16.537050732783,44786600.0,4,2.0779220773918183
2012-09-10,19.43,19.47,19.1,19.15,40047200.0,0.0,1.0,16.427141908894,16.460960008553,16.148142586716,16.190415211288,40047200.0,0,1.9371727743354086
2012-09-11,19.12,19.25,18.93,19.04,31320100.0,0.0,1.0,16.165051636545,16.274960460433,16.004415663169,16.097415437229,31320100.0,1,1.690438456937727
2012-09-12,19.11,19.27,19.04,19.08,28482200.0,0.0,1.0,16.15659711163,16.291869510262,16.097415437229,16.131233536887,28482200.0,2,1.2079831927457718
2012-09-13,19.06,19.52,19.02,19.36,37780500.0,0.0,1.0,16.114324487058,16.503232633125,16.0805063874,16.367960234493,37780500.0,3,2.6288117765371766
2012-09-14,19.36,19.69,19.34,19.49,46351900.0,0.0,1.0,16.367960234493,16.646959556672,16.351051184664,16.477869058382,46351900.0,4,1.809720785409482
2012-09-17,19.16,19.305,19.06,19.16,36731800.0,0.0,1.0,16.198869736203,16.321460347463,16.114324487058,16.198869736203,36731800.0,0,1.2854144800562324
2012-09-18,19.06,19.27,19.01,19.045,45475300.0,0.0,1.0,16.114324487058,16.291869510262,16.072051862485,16.101642699686,45475300.0,1,1.367701209356298
2012-09-19,19.18,19.21,18.95,19.12,29693900.0,0.0,1.0,16.215778786032,16.241142360775,16.021324712998,16.165051636545,29693900.0,2,1.372031661734212
2012-09-20,19.0349,19.11,18.9,19.11,25116000.0,0.0,1.0,16.093103629522,16.15659711163,15.979052088425,16.15659711163,25116000.0,3,1.1111111105761324
2012-09-21,19.15,19.2,18.89,18.9,42198200.0,0.0,1.0,16.190415211288,16.232687835861,15.970597563511,15.979052088425,42198200.0,4,1.6410799359362471
2012-09-24,18.86,18.98,18.69,18.805,32180400.0,0.0,1.0,15.945233988767,16.046688287741,15.801507065221,15.898734101738,32180400.0,0,1.5516318881672078
2012-09-25,18.95,18.97,18.63,18.665,33991600.0,0.0,1.0,16.021324712998,16.038233762827,15.750779915734,15.780370752934,33991600.0,1,1.8250134186697693
2012-09-26,18.69,18.75,18.35,18.575,30273700.0,0.0,1.0,15.801507065221,15.852234214708,15.514053218127,15.704280028704,30273700.0,2,2.1798365117047496
2012-09-27,18.68,18.88,18.55,18.795,29813600.0,0.0,1.0,15.793052540306,15.962143038596,15.683143716418,15.890279576823,29813600.0,3,1.7789757406912088
2012-09-28,19.0,19.36,19.0,19.095,61124700.0,0.0,1.0,16.063597337571,16.367960234493,16.063597337571,16.143915324258,61124700.0,4,1.894736841568971
2012-10-01,19.23,19.4,18.935,19.04,37481100.0,0.0,1.0,16.258051410604,16.401778334151,16.008642925626,16.097415437229,37481100.0,0,2.4557697380382706
2012-10-02,19.09,19.14,18.73,18.87,34712100.0,0.14,1.0,16.259431375455,16.302017628403,15.952810354231,16.072051862485,34712100.0,1,2.1890016011629143
2012-10-03,18.96,19.1,18.875,18.93,33816700.0,0.0,1.0,16.148707117791,16.267948626045,16.07631048778,16.123155366022,33816700.0,2,1.1920529795963546
2012-10-04,19.01,19.05,18.85,18.895,29734700.0,0.0,1.0,16.191293370739,16.225362373097,16.055017361306,16.093344988959,29734700.0,3,1.0610079570235484
2012-10-05,19.04,19.14,18.8,18.86,27750400.0,0.0,1.0,16.216845122507,16.302017628403,16.012431108358,16.063534611895,27750400.0,4,1.8085106377563562
