Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2012-05-31,74.96,75.22,74.66,74.73,7573800.0,0.0,1.0,31.689357015639,31.799272074658,31.56253194754,31.59212446343,15147600.0,3,0.7500669701302485
2012-06-01,73.99,74.45,73.01,73.09,10421700.0,0.0,1.0,31.279289295453,31.473754399871,30.864994072997,30.898814091156,20843400.0,4,1.9723325570442825
2012-06-04,73.03,73.74,72.56,73.64,6698600.0,0.0,1.0,30.873449077537,31.173601738704,30.674756470848,31.131326716004,13397200.0,0,1.6262403526714024
2012-06-05,73.33,73.645,73.05,73.24,6137600.0,0.0,1.0,31.000274145635,31.133440467139,30.881904082076,30.962226625206,12275200.0,1,0.814510609033789
2012-06-06,73.39,74.61,73.3,74.61,6248200.0,0.0,1.0,31.025639159255,31.541394436191,30.987591638826,31.541394436191,12496400.0,2,1.7871759889470837
2012-06-07,74.99,75.06,74.2,74.28,7171400.0,0.0,1.0,31.702039522449,31.731632038339,31.368066843122,31.401886861282,14342800.0,3,1.159029649459356
2012-06-08,74.16,75.37,74.15,75.24,5797100.0,0.0,1.0,31.351156834042,31.862684608708,31.346929331772,31.807727079198,11594200.0,4,1.6453135534704586
2012-06-11,75.72,75.78,74.62,74.66,5328600.0,0.0,1.0,32.010647188157,32.036012201776,31.545621938461,31.56253194754,10657200.0,0,1.554543017821544
2012-06-12,74.98,75.25,74.34,75.2,5955600.0,0.0,1.0,31.697812020179,31.811954581468,31.427251874902,31.790817070118,11911200.0,1,1.2241054612574231
2012-06-13,74.61,75.13,74.47,74.69,4688100.0,0.51,1.0,31.756766121322,31.978097288499,31.697176960928,31.790817070118,9376200.0,2,0.8862629245321756
2012-06-14,74.79,76.0,74.6945,75.74,6972700.0,0.0,1.0,31.833380756114,32.348401356661,31.792732435988,32.237735773072,13945400.0,3,1.7477859814286774
2012-06-15,76.12,76.2,75.42,76.09,9874400.0,0.0,1.0,32.399477779856,32.433528728652,32.101531977886,32.386708674057,19748800.0,4,1.0342084326424867
2012-06-18,75.96,76.42,75.77,75.98,5228600.0,0.0,1.0,32.331375882263,32.527168837842,32.250504878871,32.339888619462,10457200.0,0,0.8578593109398724
2012-06-19,76.25,76.25,75.66,75.74,5557700.0,0.0,1.0,32.45481057165,32.45481057165,32.203684824276,32.237735773072,11115400.0,1,0.7798043879186025
2012-06-20,75.69,75.74,74.84,75.56,7353400.0,0.0,1.0,32.216453930075,32.237735773072,31.854662599112,32.16112113828,14706800.0,2,1.2025654728738573
2012-06-21,75.79,75.99,74.62,74.67,6402000.0,0.0,1.0,32.25901761607,32.344144988061,31.761022489922,31.782304332919,12804000.0,3,1.8359689090031566
2012-06-22,74.95,75.3,74.86,74.94,7626400.0,0.0,1.0,31.901482653707,32.050455554692,31.863175336311,31.897226285107,15252800.0,4,0.5877638256738038
2012-06-25,74.46,74.84,74.17,74.77,4867100.0,0.0,1.0,31.692920592329,31.854662599112,31.569485902941,31.824868018915,9734200.0,0,0.9033301872712656
2012-06-26,74.99,75.36,74.2,75.08,5929700.0,0.0,1.0,31.918508128105,32.075993766289,31.58225500874,31.956815445501,11859400.0,1,1.5633423179224053
2012-06-27,75.24,76.48,75.24,76.34,6822200.0,0.0,1.0,32.024917343094,32.55270704944,32.024917343094,32.493117889046,13644400.0,2,1.6480595426613007
2012-06-28,76.1,76.67,75.69,76.57,5445600.0,0.0,1.0,32.390965042657,32.633578052831,32.216453930075,32.591014366836,10891200.0,3,1.2947549212560574
2012-06-29,77.13,78.19,77.08,78.19,9259900.0,0.0,1.0,32.829371008411,33.280546079965,32.808089165413,33.280546079965,18519800.0,4,1.440062272831554
2012-07-02,78.1,79.0,78.01,78.92,6675100.0,0.0,1.0,33.242238762569,33.625311936529,33.203931445173,33.591260987733,13350200.0,0,1.2690680680665736
2012-07-03,78.89,79.36,78.71,79.16,3667500.0,0.0,1.0,33.578491881934,33.778541206113,33.501877247142,33.693413834122,7335000.0,1,0.8258162875100652
2012-07-05,79.02,79.14,78.2,78.45,5273200.0,0.0,1.0,33.633824673728,33.684901096923,33.284802448564,33.391211663553,10546400.0,3,1.2020460356761902
2012-07-06,78.0,78.29,77.84,78.15,5018000.0,0.0,1.0,33.199675076573,33.32310976596,33.13157317898,33.263520605566,10036000.0,4,0.5781089412890879
2012-07-09,78.06,78.205,77.71,77.98,4307800.0,0.0,1.0,33.22521328817,33.286930632864,33.076240387186,33.191162339374,8615600.0,0,0.6369836570574847
2012-07-10,78.53,78.54,77.8145,77.98,5791700.0,0.0,1.0,33.42526261235,33.429518980949,33.120719439051,33.191162339374,11583400.0,1,0.932345513881188
2012-07-11,77.9,77.95,77.15,77.46,6822800.0,0.0,1.0,33.157111390577,33.178393233575,32.83788374561,32.969831172197,13645600.0,2,1.0369410238483
2012-07-12,77.03,77.27,76.52,76.64,9552000.0,0.0,1.0,32.786807322416,32.888960168805,32.569732523838,32.620808947033,19104000.0,3,0.9801359120478708
2012-07-13,76.63,77.59,76.34,77.28,6653700.0,0.0,1.0,32.616552578433,33.025163963991,32.493117889046,32.893216537405,13307400.0,4,1.637411579641551
2012-07-16,77.1,77.4,76.2,76.48,8787800.0,0.0,1.0,32.816601902613,32.944292960599,32.433528728652,32.55270704944,17575600.0,0,1.5748031494729986
2012-07-17,78.06,78.66,76.76,77.69,10604800.0,0.0,1.0,33.22521328817,33.480595404144,32.671885370228,33.067727649987,21209600.0,1,2.4752475246189647
2012-07-18,77.64,77.68,76.82,77.44,6926000.0,0.0,1.0,33.046445806989,33.063471281387,32.697423581825,32.961318434998,13852000.0,2,1.1195001300428231
2012-07-19,77.52,77.6,76.5,77.55,9025200.0,0.0,1.0,32.995369383794,33.029420332591,32.561219786639,33.008138489593,18050400.0,3,1.4379084965994195
2012-07-20,77.27,77.35,76.79,77.03,8218000.0,0.0,1.0,32.888960168805,32.923011117602,32.684654476026,32.786807322416,16436000.0,4,0.729261622475903
2012-07-23,76.55,77.0,76.37,76.88,5327900.0,0.0,1.0,32.582501629637,32.774038216617,32.505886994845,32.722961793422,10655800.0,0,0.8249312555966668
2012-07-24,76.9,76.95,76.1,76.66,5222900.0,0.0,1.0,32.731474530621,32.752756373619,32.390965042657,32.629321684232,10445800.0,1,1.1169513796306205
2012-07-25,76.95,77.22,76.73,77.02,4510200.0,0.0,1.0,32.752756373619,32.867678325807,32.659116264429,32.782550953816,9020400.0,2,0.6386028931309085
2012-07-26,77.7,78.91,77.7,78.85,7072300.0,0.0,1.0,33.071984018586,33.587004619133,33.071984018586,33.561466407536,14144600.0,3,1.5572715571408509
2012-07-27,79.05,80.24,78.9,80.01,8912500.0,0.0,1.0,33.646593779527,34.153101642875,33.582748250533,34.055205165085,17825000.0,4,1.6983523446112656
2012-07-30,79.77,81.17,79.57,81.12,7973900.0,0.0,1.0,33.953052318695,34.548943922634,33.867924946704,34.527662079636,15947800.0,0,2.0108080933743793
2012-07-31,80.7,81.33,80.39,80.8,8166800.0,0.0,1.0,34.348894598454,34.617045820227,34.216947171868,34.39145828445,16333600.0,1,1.1692996640114757
2012-08-01,80.97,81.25,80.5899,81.01,6477300.0,0.0,1.0,34.463816550643,34.58299487143,34.302031980173,34.480842025041,12954600.0,2,0.8190852698652975
2012-08-02,80.73,81.0,79.52,79.75,6696600.0,0.0,1.0,34.361663704253,34.476585656441,33.846643103706,33.944539581496,13393200.0,3,1.8611670018839845
2012-08-03,80.19,80.992,80.01,80.83,5917100.0,0.0,1.0,34.131819799877,34.473180561562,34.055205165085,34.404227390249,11834200.0,4,1.2273465815507762
2012-08-06,81.01,81.25,80.62,80.64,4589700.0,0.0,1.0,34.480842025041,34.58299487143,34.314843649658,34.323356386857,9179400.0,0,0.7814438103438448
2012-08-07,80.84,80.978,79.75,79.77,6391400.0,0.0,1.0,34.408483758848,34.467221645522,33.944539581496,33.953052318695,12782800.0,1,1.5398119120983722
2012-08-08,79.71,80.0,79.36,79.56,4395100.0,0.0,1.0,33.927514107098,34.050948796485,33.778541206113,33.863668578104,8790200.0,2,0.8064516127761863
2012-08-09,79.47,79.78,78.83,79.24,4791700.0,0.0,1.0,33.825361260708,33.957308687295,33.552953670337,33.727464782919,9583400.0,3,1.205124952300892
2012-08-10,79.16,79.21,78.61,78.79,20288800.0,0.0,1.0,33.693413834122,33.71469567712,33.459313561146,33.535928195938,40577600.0,4,0.7632616714148668
2012-08-13,39.31,39.39,39.05,39.3,4449100.0,0.0,2.0,33.463569929746,33.531671827339,33.242238762569,33.455057192547,4449100.0,0,0.870678616899184
2012-08-14,39.6,39.67,39.25,39.38,10841200.0,0.0,1.0,33.71043930852,33.770028468914,33.412493506551,33.52315909014,10841200.0,1,1.0700636940100168
2012-08-15,39.42,39.55,39.23,39.35,7692500.0,0.0,1.0,33.557210038936,33.667875622525,33.395468032153,33.497620878542,7692500.0,2,0.8157022684149382
2012-08-16,39.4,39.63,39.31,39.55,8824100.0,0.0,1.0,33.540184564538,33.735977520118,33.463569929746,33.667875622525,8824100.0,3,0.8140422281841353
2012-08-17,39.66,39.73,39.27,39.53,10541000.0,0.0,1.0,33.761515731715,33.821104892109,33.429518980949,33.650850148126,10541000.0,4,1.1713776417082329
2012-08-20,39.54,39.59,39.26,39.47,9211800.0,0.0,1.0,33.659362885326,33.701926571321,33.42100624375,33.599773724932,9211800.0,0,0.8405501780416813
2012-08-21,39.41,39.69,39.23,39.26,8329000.0,0.0,1.0,33.548697301737,33.787053943312,33.395468032153,33.42100624375,8329000.0,1,1.1725720109580209
2012-08-22,39.14,39.25,38.69,38.77,13479200.0,0.0,1.0,33.318853397361,33.412493506551,32.9357802234,33.003882120993,13479200.0,2,1.447402429306166
2012-08-23,38.81,38.84,38.02,38.11,14973300.0,0.0,1.0,33.03793306979,33.063471281387,32.365426831059,32.442041465851,14973300.0,3,2.156759599941722
2012-08-24,38.07,38.55,38.07,38.47,9317800.0,0.0,1.0,32.407990517055,32.816601902613,32.407990517055,32.74850000502,9317800.0,4,1.2608353031224908
2012-08-27,38.56,38.56,38.12,38.17,9589400.0,0.0,1.0,32.825114639812,32.825114639812,32.45055420305,32.493117889046,9589400.0,0,1.1542497374051663
2012-08-28,38.14,38.32,37.77,38.0,16148800.0,0.0,1.0,32.467579677449,32.620808947033,32.152608401081,32.348401356661,16148800.0,1,1.4561821548809633
2012-08-29,38.05,38.05,37.38,37.46,23435400.0,0.0,1.0,32.390965042657,32.390965042657,31.820611650315,31.888713547908,23435400.0,2,1.7924023539277698
2012-08-30,37.38,37.63,37.13,37.14,17041800.0,0.0,1.0,31.820611650315,32.033430080293,31.607793220337,31.616305957536,17041800.0,3,1.3466199835675923
2012-08-31,37.41,37.58,37.15,37.4,20710300.0,0.0,1.0,31.846149861913,31.990866394298,31.624818694736,31.837637124714,20710300.0,4,1.1574697170897394
2012-09-04,37.52,37.59,37.215,37.28,17293400.0,0.0,1.0,31.939789971103,31.999379131497,31.68015148653,31.735484278324,17293400.0,1,1.007658202066338
2012-09-05,37.355,37.62,37.11,37.51,20839200.0,0.0,1.0,31.799329807318,32.024917343094,31.590767745939,31.931277233904,20839200.0,2,1.3742926432191354
2012-09-06,37.78,38.3,37.7,38.15,19851400.0,0.0,1.0,32.16112113828,32.603783472635,32.093019240687,32.476092414648,19851400.0,3,1.5915119360700345
2012-09-07,38.38,38.5,37.74,37.9,16391700.0,0.0,1.0,32.671885370228,32.774038216617,32.127070189484,32.26327398467,16391700.0,4,2.013778484096406
2012-09-10,37.96,37.98,37.59,37.66,18216900.0,0.0,1.0,32.314350407864,32.331375882263,31.999379131497,32.058968291891,18216900.0,0,1.0375099757886375
2012-09-11,37.63,37.83,37.56,37.77,16505000.0,0.0,1.0,32.033430080293,32.203684824276,31.9738409199,32.152608401081,16505000.0,1,0.7188498399874277
2012-09-12,37.79,37.83,37.51,37.55,14632200.0,0.255,1.0,32.388096102863,32.422378289794,32.148120794347,32.182402981278,14632200.0,2,0.8531058381742156
2012-09-13,37.73,38.489,37.61,38.35,23803400.0,0.0,1.0,32.336672822467,32.987177319478,32.233826261674,32.868046719894,23803400.0,3,2.337144376223506
2012-09-14,38.55,38.55,38.01,38.12,25087400.0,0.0,1.0,33.039457654548,33.039457654548,32.576648130982,32.670924145042,25087400.0,4,1.4206787684782256
2012-09-17,38.16,38.38,38.03,38.35,23594400.0,0.0,1.0,32.705206331973,32.893758360092,32.593789224448,32.868046719894,23594400.0,0,0.9203260581095947
2012-09-18,38.38,39.0,38.3,38.62,24373700.0,0.0,1.0,32.893758360092,33.425132257519,32.82519398623,33.099451481677,24373700.0,1,1.8276762399430169
2012-09-19,38.66,38.81,38.41,38.52,26276800.0,0.0,1.0,33.133733668607,33.262291869598,32.91947000029,33.01374601435,26276800.0,2,1.0413954696666679
2012-09-20,38.39,38.87,38.38,38.64,26953000.0,0.0,1.0,32.902328906825,33.313715149994,32.893758360092,33.116592575142,26953000.0,3,1.2767066177663366
2012-09-21,38.73,38.74,37.88,38.03,98967500.0,0.0,1.0,33.193727495736,33.202298042469,32.465231023457,32.593789224448,98967500.0,4,2.2703273492548277
2012-09-24,37.81,38.24,37.81,38.12,21902000.0,0.0,1.0,32.405237196328,32.773770705834,32.405237196328,32.670924145042,21902000.0,0,1.1372652734696231
2012-09-25,38.21,38.27,37.66,37.68,20299200.0,0.0,1.0,32.748059065636,32.799482346032,32.276678995338,32.293820088803,20299200.0,1,1.6197557087052274
2012-09-26,37.78,38.1851,37.74,37.76,16677400.0,0.0,1.0,32.37952555613,32.726718404272,32.345243369199,32.362384462665,16677400.0,2,1.1793852673524583
2012-09-27,38.06,38.35,37.9,38.31,15176100.0,0.0,1.0,32.619500864646,32.868046719894,32.482372116922,32.833764532963,15176100.0,3,1.1873350920813124
2012-09-28,38.17,38.22,37.9,37.93,22721200.0,0.0,1.0,32.713776878705,32.756629612369,32.482372116922,32.508083757121,22721200.0,4,0.8443271765149234
2012-10-01,38.16,38.6,38.15,38.38,16671400.0,0.0,1.0,32.705206331973,33.082310388211,32.69663578524,32.893758360092,16671400.0,0,1.1795543902983496
2012-10-02,38.56,38.69,38.11,38.34,10276000.0,0.0,1.0,33.04802820128,33.159445308806,32.662353598309,32.859476173161,10276000.0,1,1.5219102595079477
2012-10-03,38.32,38.52,38.14,38.24,13637100.0,0.0,1.0,32.842335079696,33.01374601435,32.688065238507,32.773770705834,13637100.0,2,0.9963293127923691
2012-10-04,38.46,38.55,38.19,38.33,9654500.0,0.0,1.0,32.962322733953,33.039457654548,32.730917972171,32.850905626428,9654500.0,3,0.9426551450616927
2012-10-05,38.49,38.6,38.25,38.58,12287900.0,0.0,1.0,32.988034374152,33.082310388211,32.782341252567,33.065169294746,12287900.0,4,0.9150326794747201
2012-10-08,38.54,38.68,38.44,38.58,9434600.0,0.0,1.0,33.030887107815,33.150874762073,32.945181640488,33.065169294746,9434600.0,0,0.624349635534287
2012-10-09,38.5,38.83,38.46,38.56,13078700.0,0.0,1.0,32.996604920884,33.279432963063,32.962322733953,33.04802820128,13078700.0,1,0.9620384812767355
2012-10-10,38.65,38.73,38.05,38.09,13754500.0,0.0,1.0,33.125163121875,33.193727495736,32.610930317913,32.645212504844,13754500.0,2,1.7871222073540451
2012-10-11,38.2,38.28,38.02,38.11,10843800.0,0.0,1.0,32.739488518903,32.808052892765,32.585218677715,32.662353598309,10843800.0,3,0.6838506046799466
2012-10-12,38.26,38.39,38.11,38.23,12059700.0,0.0,1.0,32.7909117993,32.902328906825,32.662353598309,32.765200159101,12059700.0,4,0.73471529755777
2012-10-15,38.09,38.25,38.01,38.13,13785100.0,0.0,1.0,32.645212504844,32.782341252567,32.576648130982,32.679494691774,13785100.0,0,0.6314127858441765
2012-10-16,38.18,38.22,37.44,37.9,25811800.0,0.0,1.0,32.722347425438,32.756629612369,32.088126967218,32.482372116922,25811800.0,1,2.083333333060679
2012-10-17,38.06,38.145,37.7,37.74,15449600.0,0.0,1.0,32.619500864646,32.692350511874,32.310961182268,32.345243369199,15449600.0,2,1.180371352516758
2012-10-18,37.76,38.07,37.46,37.84,23063300.0,0.0,1.0,32.362384462665,32.628071411378,32.105268060684,32.430948836526,23063300.0,3,1.6284036302679255
2012-10-19,37.93,37.94,37.4,37.4,19864500.0,0.0,1.0,32.508083757121,32.516654303853,32.053844780288,32.053844780288,19864500.0,4,1.4438502671084308
2012-10-22,37.37,37.48,36.96,37.23,13340500.0,0.0,1.0,32.028133140089,32.122409154149,31.676740724049,31.908145485832,13340500.0,0,1.4069264066520333
2012-10-23,36.96,36.98,36.54,36.61,13287300.0,0.0,1.0,31.676740724049,31.693881817514,31.316777761276,31.376771588404,13287300.0,1,1.2041598245724856
2012-10-24,36.6,37.04,36.6,36.88,13531400.0,0.0,1.0,31.368201041672,31.74530509791,31.368201041672,31.608176350187,13531400.0,2,1.2021857920732089
2012-10-25,37.0,37.19,36.85,37.09,10457900.0,0.0,1.0,31.71102291098,31.873863298901,31.582464709989,31.788157831574,10457900.0,3,0.9226594298482382
2012-10-26,37.12,37.26,36.78,37.04,11896500.0,0.0,1.0,31.813869471772,31.93385712603,31.52247088286,31.74530509791,11896500.0,4,1.3050570959725007
2012-10-31,37.16,37.41,36.92,37.18,11643500.0,0.0,1.0,31.848151658703,32.06241532702,31.642458537118,31.865292752168,11643500.0,2,1.3271939325532713
2012-11-01,37.15,37.56,37.15,37.33,10622300.0,0.0,1.0,31.83958111197,32.190973528011,31.83958111197,31.993850953159,10622300.0,3,1.1036339162823623
2012-11-02,37.58,37.65,37.0,37.08,11237500.0,0.0,1.0,32.208114621476,32.268108448605,31.71102291098,31.779587284841,11237500.0,4,1.756756756481721
2012-11-05,36.95,36.99,36.63,36.77,12139600.0,0.0,1.0,31.668170177316,31.702452364247,31.39391268187,31.513900336128,12139600.0,0,0.9828009825253048
2012-11-06,36.92,37.48,36.86,37.42,11448400.0,0.0,1.0,31.642458537118,32.122409154149,31.591035256722,32.070985873753,11448400.0,1,1.682040151650341
2012-11-07,37.28,37.39,36.4,36.72,16745000.0,0.0,1.0,31.950998219495,32.045274233555,31.196790107018,31.471047602464,16745000.0,2,2.71978021949802
2012-11-08,36.65,37.108,36.36,36.36,12921700.0,0.0,1.0,31.411053775335,31.803584815693,31.162507920087,31.162507920087,12921700.0,3,2.05720572029135
2012-11-09,36.05,36.52,36.05,36.29,11520300.0,0.0,1.0,30.896820971373,31.29963666781,30.896820971373,31.102514092958,11520300.0,4,1.3037447986094435
2012-11-12,36.29,36.29,35.985,36.08,10169700.0,0.0,1.0,31.102514092958,31.102514092958,30.841112417611,30.922532611572,10169700.0,0,0.8475753783497453
2012-11-13,36.03,36.56,35.98,36.16,12105200.0,0.0,1.0,30.879679877908,31.333918854741,30.836827144245,30.991096985433,12105200.0,1,1.6120066700900253
2012-11-14,36.19,36.36,35.865,36.01,13508300.0,0.0,1.0,31.016808625631,31.162507920087,30.738265856819,30.862538784443,13508300.0,2,1.3801756584375084
2012-11-15,35.9,36.48,35.86,36.43,17643600.0,0.0,1.0,30.768262770383,31.265354480879,30.733980583452,31.222501747216,17643600.0,3,1.7289459004413459
2012-11-16,36.49,36.65,36.27,36.56,15624800.0,0.0,1.0,31.273925027612,31.411053775335,31.085372999493,31.333918854741,15624800.0,4,1.0476978216127577
2012-11-19,36.85,37.29,36.81,37.24,14076200.0,0.0,1.0,31.582464709989,31.959568766228,31.548182523058,31.916716032564,14076200.0,0,1.3039934797573807
2012-11-20,37.23,37.2657,36.85,37.25,12278600.0,0.0,1.0,31.908145485832,31.938742337667,31.582464709989,31.925286579297,12278600.0,1,1.1280868382601597
2012-11-21,37.33,37.47,37.22,37.39,8631300.0,0.0,1.0,31.993850953159,32.113838607416,31.899574939099,32.045274233555,8631300.0,2,0.6716818911857132
2012-11-23,37.55,37.95,37.49,37.93,5365500.0,0.0,1.0,32.182402981278,32.525224850586,32.130979700882,32.508083757121,5365500.0,4,1.226993864760658
2012-11-26,37.58,37.78,37.23,37.36,13217000.0,0.0,1.0,32.208114621476,32.37952555613,31.908145485832,32.019562593357,13217000.0,0,1.4773032497945877
2012-11-27,37.44,37.79,37.34,37.42,11873700.0,0.0,1.0,32.088126967218,32.388096102863,32.002421499891,32.070985873753,11873700.0,1,1.205141938668433
2012-11-28,37.06,37.57,36.8,37.56,14846300.0,0.255,1.0,31.9780858021,32.418151203046,31.753738734951,32.409522469695,14846300.0,2,2.0923913040703894
2012-11-29,37.68,37.97,37.5,37.97,12433700.0,0.0,1.0,32.513067269917,32.763300537122,32.357750069583,32.763300537122,12433700.0,3,1.253333333063324
2012-11-30,37.94,37.98,37.66,37.92,13039500.0,0.0,1.0,32.737414337066,32.771929270474,32.495809803213,32.720156870363,13039500.0,4,0.8497079126371432
2012-12-03,37.9,37.9352,37.33,37.38,12864900.0,0.0,1.0,32.702899403659,32.733272545057,32.211061602601,32.254205269361,12864900.0,0,1.6212161797438398
2012-12-04,37.31,37.495,37.14,37.15,11794200.0,0.0,1.0,32.193804135897,32.353435702907,32.047115668915,32.055744402267,11794200.0,1,0.9558427568633334
2012-12-05,37.2,37.5,37.08,37.31,14561400.0,0.0,1.0,32.098888069027,32.357750069583,31.995343268804,32.193804135897,14561400.0,2,1.1326860838696433
2012-12-06,37.34,37.44,37.3,37.38,8974700.0,0.0,1.0,32.219690335953,32.305977669472,32.185175402545,32.254205269361,8974700.0,3,0.3753351203743307
2012-12-07,37.44,37.74,37.39,37.71,10654700.0,0.0,1.0,32.305977669472,32.564839670029,32.262834002712,32.538953469973,10654700.0,4,0.9360791652823366
2012-12-10,37.7,37.78,37.51,37.64,8603200.0,0.0,1.0,32.530324736621,32.599354603436,32.366378802935,32.47855233651,8603200.0,0,0.7198080509178482
2012-12-11,37.63,37.99,37.58,37.86,10671300.0,0.0,1.0,32.469923603158,32.780558003826,32.426779936398,32.668384470251,10671300.0,1,1.0910058539087544
2012-12-12,37.89,37.93,37.5,37.64,14681700.0,0.0,1.0,32.694270670307,32.728785603714,32.357750069583,32.47855233651,14681700.0,2,1.1466666663969391
2012-12-13,37.7,37.79,37.53,37.6,11442100.0,0.0,1.0,32.530324736621,32.607983336788,32.383636269639,32.444037403102,11442100.0,3,0.6927791097769926
2012-12-14,37.52,37.77,37.5,37.66,11800900.0,0.0,1.0,32.375007536287,32.590725870084,32.357750069583,32.495809803213,11800900.0,4,0.7199999997314279
2012-12-17,37.79,37.82,37.38,37.5,17588900.0,0.0,1.0,32.607983336788,32.633869536844,32.254205269361,32.357750069583,17588900.0,0,1.1771000532338576
2012-12-18,37.53,37.7,37.13,37.28,17952100.0,0.0,1.0,32.383636269639,32.530324736621,32.038486935563,32.167917935842,17952100.0,1,1.5351467813047748
2012-12-19,37.25,37.29,36.77,36.78,17991900.0,0.0,1.0,32.142031735786,32.176546669194,31.727852534895,31.736481268247,17991900.0,2,1.4141963554489507
2012-12-20,36.69,37.1,36.65,37.05,16182700.0,0.0,1.0,31.65882266808,32.012600735508,31.624307734673,31.969457068748,16182700.0,3,1.227830831920258
2012-12-21,37.0,37.19,36.53,36.89,27942400.0,0.0,1.0,31.926313401989,32.090259335675,31.52076293445,31.831397335118,27942400.0,4,1.8067341907971155
2012-12-24,36.72,36.8,36.57,36.73,4851800.0,0.0,1.0,31.684708868136,31.753738734951,31.555277867858,31.693337601488,4851800.0,0,0.62893081733489
2012-12-26,36.7,36.8,36.24,36.42,9982100.0,0.0,1.0,31.667451401432,31.753738734951,31.270529667245,31.425846867579,9982100.0,2,1.5452538628544517
2012-12-27,36.35,36.55,36.2,36.42,11380600.0,0.0,1.0,31.365445734116,31.538020401154,31.236014733838,31.425846867579,11380600.0,3,0.9668508284503332
2012-12-28,36.22,36.42,35.95,35.97,14053400.0,0.0,1.0,31.253272200541,31.425846867579,31.02029640004,31.037553866744,14053400.0,4,1.3073713488141578
2012-12-31,35.88,36.28,35.58,36.25,15651400.0,0.0,1.0,30.959895266577,31.305044600653,30.701033266021,31.279158400597,15651400.0,0,1.9673974139911081
2013-01-02,36.99,37.6,36.66,37.6,21872400.0,0.0,1.0,31.917684668637,32.444037403102,31.632936468025,32.444037403102,21872400.0,2,2.5641025638228
2013-01-03,37.45,37.6,37.11,37.6,16357900.0,0.0,1.0,32.314606402824,32.444037403102,32.02122946886,32.444037403102,16357900.0,3,1.3203988140627416
2013-01-04,37.65,37.87,37.52,37.66,15311300.0,0.0,1.0,32.487181069862,32.677013203603,32.375007536287,32.495809803213,15311300.0,4,0.9328358206264937
2013-01-07,37.52,37.52,37.1,37.3,14610200.0,0.0,1.0,32.375007536287,32.375007536287,32.012600735508,32.185175402545,14610200.0,0,1.1320754714255088
2013-01-08,37.19,37.28,36.91,37.04,14324300.0,0.0,1.0,32.090259335675,32.167917935842,31.848654801822,31.960828335396,14324300.0,1,1.002438363313459
2013-01-09,37.2,37.2,36.83,37.03,10563700.0,0.0,1.0,32.098888069027,32.098888069027,31.779624935007,31.952199602044,10563700.0,2,1.0046158020608118
2013-01-10,37.12,37.17,36.76,36.96,15603700.0,0.0,1.0,32.029858202211,32.073001868971,31.719223801543,31.891798468581,15603700.0,3,1.1153427635987043
2013-01-11,36.84,36.94,36.52,36.91,15644800.0,0.0,1.0,31.788253668359,31.874541001877,31.512134201098,31.848654801822,15644800.0,4,1.1500547642355912
2013-01-14,36.95,37.11,36.8,36.99,11001500.0,0.0,1.0,31.883169735229,32.02122946886,31.753738734951,31.917684668637,11001500.0,0,0.8423913040738
2013-01-15,36.99,37.43,36.8,37.32,12721600.0,0.0,1.0,31.917684668637,32.29734893612,31.753738734951,32.202432869249,12721600.0,1,1.7119565214627386
2013-01-16,37.21,37.415,37.12,37.32,9168000.0,0.0,1.0,32.107516802378,32.284405836092,32.029858202211,32.202432869249,9168000.0,2,0.7947198273146654
2013-01-17,37.43,37.66,37.33,37.51,12121800.0,0.0,1.0,32.29734893612,32.495809803213,32.211061602601,32.366378802935,12121800.0,3,0.8840075003994485
2013-01-18,37.49,37.71,37.305,37.7,14056100.0,0.0,1.0,32.349121336231,32.538953469973,32.189489769221,32.530324736621,14056100.0,4,1.0856453555794445
2013-01-22,37.74,37.74,37.05,37.13,21249400.0,0.0,1.0,32.564839670029,32.564839670029,31.969457068748,32.038486935563,21249400.0,1,1.862348177862728
2013-01-23,37.08,37.26,37.04,37.13,13570200.0,0.0,1.0,31.995343268804,32.150660469138,31.960828335396,32.038486935563,13570200.0,2,0.5939524835297192
2013-01-24,37.2,37.25,37.0,37.11,13258900.0,0.0,1.0,32.098888069027,32.142031735786,31.926313401989,32.02122946886,13258900.0,3,0.6756756754035678
2013-01-25,37.18,37.25,36.91,37.05,14040700.0,0.0,1.0,32.081630602323,32.142031735786,31.848654801822,31.969457068748,14040700.0,4,0.9211595770769065
2013-01-28,37.07,37.11,36.86,37.01,13386500.0,0.0,1.0,31.986714535452,32.02122946886,31.805511135062,31.934942135341,13386500.0,0,0.6782419964713142
2013-01-29,36.88,37.57,36.86,37.42,17705800.0,0.0,1.0,31.822768601766,32.418151203046,31.805511135062,32.288720202768,17705800.0,1,1.9262072704776756
2013-01-30,37.4,37.61,37.32,37.5,13219400.0,0.0,1.0,32.271462736064,32.452666136454,32.202432869249,32.357750069583,13219400.0,2,0.7770632366002701
2013-01-31,37.53,37.53,37.11,37.24,12969100.0,0.0,1.0,32.383636269639,32.383636269639,32.02122946886,32.133403002434,12969100.0,3,1.1317704120152712
2013-02-01,37.54,37.71,37.37,37.54,11932600.0,0.0,1.0,32.392265002991,32.538953469973,32.245576536009,32.392265002991,11932600.0,4,0.909820711530898
2013-02-04,37.48,37.58,37.3,37.35,9456300.0,0.0,1.0,32.340492602879,32.426779936398,32.185175402545,32.228319069305,9456300.0,0,0.7506702410167634
