Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2011-08-04,50.99,50.99,50.07,50.1,26071200.0,0.0,1.0,43.319030385911,43.319030385911,42.537435799619,42.562922579607,26071200.0,3,1.837427601154701
2011-08-05,50.59,50.92,49.59,50.85,27298900.0,0.0,1.0,42.979206652741,43.259561232606,42.129647319814,43.200092079301,27298900.0,4,2.681992336957677
2011-08-08,50.8,51.33,48.77,48.92,33042900.0,0.0,1.0,43.157614112655,43.607880559106,41.433008666815,41.560442566754,33042900.0,0,5.249128562425142
2011-08-09,49.34,50.91,48.67,50.82,23988900.0,0.0,1.0,41.917257486583,43.251065639277,41.348052733522,43.174605299314,23988900.0,1,4.6024244912582475
2011-08-10,50.02,50.06,48.31,48.41,27002900.0,0.365,1.0,42.815359807958,42.849598400367,41.351659982456,41.437256463479,27002900.0,2,3.6224384183323792
2011-08-11,48.85,50.4,48.85,49.73,21599500.0,0.0,1.0,41.813880979983,43.140626435847,41.813880979983,42.56713001299,21599500.0,3,3.1729785054182713
2011-08-12,50.1,50.31,49.28,49.75,15160400.0,0.0,1.0,42.883836992777,43.063589602926,42.181945848384,42.584249309194,15160400.0,4,2.090097402390228
2011-08-15,49.88,50.08,49.29,49.98,14829700.0,0.0,1.0,42.695524734525,42.866717696572,42.190505496486,42.781121215548,14829700.0,0,1.6027591801550045
2011-08-16,51.44,52.48,51.12,51.92,25595500.0,0.0,1.0,44.030829838492,44.921033241136,43.756921099216,44.441692947404,25595500.0,1,2.6604068855581744
2011-08-17,51.72,52.18,51.1625,51.55,15513400.0,0.0,1.0,44.270499985357,44.664243798066,43.793299603651,44.124985967617,15513400.0,2,1.9887612995807729
2011-08-18,50.51,51.95,50.31,51.79,25045700.0,0.0,1.0,43.234782564973,44.467371891712,43.063589602926,44.330417522074,25045700.0,3,3.2597893060956977
2011-08-19,51.49,52.74,51.48,52.3,23035700.0,0.0,1.0,44.073628079003,45.143584091797,44.065068430901,44.766959575294,23035700.0,4,2.447552447353445
2011-08-22,52.24,52.64,52.08,52.19,13771300.0,0.0,1.0,44.71560168668,45.057987610774,44.578647317042,44.672803446168,13771300.0,0,1.075268817010226
2011-08-23,52.16,53.21,52.13,53.21,17170000.0,0.0,1.0,44.647124501861,45.545887552608,44.621445557554,45.545887552608,17170000.0,1,2.0717437174331934
2011-08-24,53.02,53.42,52.81,53.37,11395700.0,0.0,1.0,45.383254238663,45.725640162757,45.203501628514,45.682841922245,11395700.0,2,1.1550842641523218
2011-08-25,53.38,53.49,52.55,52.7,10970800.0,0.0,1.0,45.691401570348,45.785557699474,44.980950777853,45.109345499388,10970800.0,3,1.788772597332482
2011-08-26,52.79,53.24,51.95,52.9,10460200.0,0.0,1.0,45.186382332309,45.571566496915,44.467371891712,45.280538461435,10460200.0,4,2.4831568814196743
2011-08-29,53.11,53.44,53.0,53.19,8477000.0,0.0,1.0,45.460291071584,45.742759458962,45.366134942458,45.528768256403,8477000.0,0,0.830188679055027
2011-08-30,52.86,53.13,52.41,52.82,13484200.0,0.0,1.0,45.246299869025,45.477410367789,44.86111570442,45.212061276616,13484200.0,1,1.3737836288850076
2011-08-31,53.0,53.38,52.86,53.19,13230200.0,0.0,1.0,45.366134942458,45.691401570348,45.246299869025,45.528768256403,13230200.0,2,0.9837306089652174
2011-09-01,53.2,53.55,52.65,52.65,12492600.0,0.0,1.0,45.537327904505,45.836915588088,45.066547258876,45.066547258876,12492600.0,3,1.709401709208521
2011-09-02,52.25,52.64,51.97,52.03,10809500.0,0.0,1.0,44.724161334782,45.057987610774,44.484491187916,44.53584907653,10809500.0,4,1.2892053105613144
2011-09-06,51.48,51.79,50.87,51.68,17114400.0,0.0,1.0,44.065068430901,44.330417522074,43.542929896658,44.236261392948,17114400.0,1,1.8085315508122477
2011-09-07,52.05,52.56,51.85,52.42,10403500.0,0.0,1.0,44.552968372735,44.989510425955,44.381775410688,44.869675352522,10403500.0,2,1.369334618898037
2011-09-08,52.08,52.75,52.06,52.21,11602500.0,0.0,1.0,44.578647317042,45.1521437399,44.561528020837,44.689922742373,11602500.0,3,1.325393776217183
2011-09-09,51.9,52.18,51.2,51.36,12027800.0,0.0,1.0,44.4245736512,44.664243798066,43.825398284035,43.962352653673,12027800.0,4,1.9140624998009486
2011-09-12,50.93,51.83,50.82,51.82,11229300.0,0.0,1.0,43.594287785272,44.364656114483,43.500131656146,44.356096466381,11229300.0,0,1.987406532660387
2011-09-13,51.79,51.8,51.22,51.59,10770800.0,0.0,1.0,44.330417522074,44.338977170176,43.84251758024,44.159224560027,10770800.0,1,1.1323701677057159
2011-09-14,51.71,52.79,51.58,52.2,12507600.0,0.0,1.0,44.261940337255,45.186382332309,44.150664911925,44.68136309427,12507600.0,2,2.3458704922405076
2011-09-15,52.22,52.51,51.94,52.51,10999200.0,0.0,1.0,44.698482390475,44.946712185443,44.458812243609,44.946712185443,10999200.0,3,1.0974200999208676
2011-09-16,52.75,53.15,52.55,52.65,35684600.0,0.0,1.0,45.1521437399,45.494529663994,44.980950777853,45.066547258876,35684600.0,4,1.1417697429093323
2011-09-19,52.18,52.62,52.04,52.45,9028900.0,0.0,1.0,44.664243798066,45.040868314569,44.544408724633,44.895354296829,9028900.0,0,1.1145272865082205
2011-09-20,52.44,52.92,52.17,52.29,8421200.0,0.0,1.0,44.886794648727,45.29765775764,44.655684149963,44.758399927191,8421200.0,1,1.4376078203921026
2011-09-21,52.36,52.59,51.29,51.32,10473900.0,0.0,1.0,44.818317463908,45.015189370262,43.902435116956,43.928114061263,10473900.0,2,2.534607135694017
2011-09-22,50.65,51.23,49.935,50.28,21320300.0,0.0,1.0,43.354617638406,43.851077228342,42.742602799088,43.037910658619,21320300.0,3,2.593371382592167
2011-09-23,50.18,50.96,50.03,50.8,12703000.0,0.0,1.0,42.952314177595,43.619966729579,42.82391945606,43.483012359941,12703000.0,4,1.8588846689948895
2011-09-26,50.94,51.85,50.8,51.83,11360600.0,0.0,1.0,43.602847433374,44.381775410688,43.483012359941,44.364656114483,11360600.0,0,2.0669291336573536
2011-09-27,52.36,52.86,51.8,52.03,11492500.0,0.0,1.0,44.818317463908,45.246299869025,44.338977170176,44.53584907653,11492500.0,1,2.046332046135049
2011-09-28,52.12,52.42,51.29,51.31,11460200.0,0.0,1.0,44.612885909451,44.869675352522,43.902435116956,43.919554413161,11460200.0,2,2.2031585102316313
2011-09-29,51.81,52.4,51.32,51.93,10344400.0,0.0,1.0,44.347536818279,44.852556056317,43.928114061263,44.450252595507,10344400.0,3,2.1044427121938725
2011-09-30,51.85,52.59,51.7101,51.9,13619300.0,0.0,1.0,44.381775410688,45.015189370262,44.262025933736,44.4245736512,13619300.0,4,1.7016018145358487
2011-10-03,51.88,52.92,51.85,51.96,15500200.0,0.0,1.0,44.407454354995,45.29765775764,44.381775410688,44.475931539814,15500200.0,0,2.0636451299863836
2011-10-04,51.74,52.98,51.63,52.88,18697500.0,0.0,1.0,44.287619281562,45.349015646254,44.193463152436,45.26341916523,18697500.0,1,2.6147588609284753
2011-10-05,52.7,53.25,52.13,52.65,13604500.0,0.0,1.0,45.109345499388,45.580126145017,44.621445557554,45.066547258876,13604500.0,2,2.1484749662341187
2011-10-06,52.74,52.9005,52.33,52.75,10021200.0,0.0,1.0,45.143584091797,45.28096644384,44.792638519601,45.1521437399,10021200.0,3,1.0901968276302512
2011-10-07,53.08,54.03,52.9,53.7,13912900.0,0.0,1.0,45.434612127277,46.247778697,45.280538461435,45.965310309623,13912900.0,4,2.136105859920349
2011-10-10,54.19,55.18,54.19,54.81,12188400.0,0.0,1.0,46.384733066638,47.232138228771,46.384733066638,46.915431248984,12188400.0,0,1.826905332899372
2011-10-11,54.78,54.79,54.39,54.72,10213500.0,0.0,1.0,46.889752304677,46.898311952779,46.555926028685,46.838394416063,10213500.0,1,0.7354293066726569
2011-10-12,55.05,56.39,55.0,55.2,22097300.0,0.0,1.0,47.12086280344,48.267855649155,47.078064562928,47.249257524975,22097300.0,2,2.5272727270862987
2011-10-13,55.04,55.31,54.72,55.02,10501100.0,0.0,1.0,47.112303155338,47.343413654101,46.838394416063,47.095183859133,10501100.0,3,1.0782163740842918
2011-10-14,55.28,55.47,54.63,55.46,10706000.0,0.0,1.0,47.317734709794,47.480368023739,46.761357583141,47.471808375637,10706000.0,4,1.537616693938233
2011-10-17,54.79,55.46,54.48,54.78,8970200.0,0.0,1.0,46.898311952779,47.471808375637,46.632962861606,46.889752304677,8970200.0,0,1.7988252567881773
2011-10-18,54.94,56.19,54.81,55.89,14070400.0,0.0,1.0,47.026706674314,48.096662687108,46.915431248984,47.839873244038,14070400.0,1,2.5177887244982173
2011-10-19,55.71,56.43,55.7,56.25,12985200.0,0.0,1.0,47.685799578195,48.302094241565,47.677239930093,48.148020575722,12985200.0,2,1.310592459423134
2011-10-20,56.2,56.875,56.05,56.37,12645800.0,0.0,1.0,48.105222335211,48.682998582119,47.976827613675,48.25073635295,12645800.0,3,1.4719000890250271
2011-10-21,56.74,57.42,56.65,56.92,14498600.0,0.0,1.0,48.567443332737,49.149499403697,48.490406499816,48.72151699858,14498600.0,4,1.359223300791939
2011-10-24,56.88,57.0,56.6,56.78,9279500.0,0.0,1.0,48.68727840617,48.789994183399,48.447608259305,48.601681925147,9279500.0,0,0.7067137807407846
2011-10-25,56.66,57.15,56.55,56.71,10104300.0,0.0,1.0,48.498966147919,48.918388904934,48.404810018793,48.54176438843,10104300.0,1,1.0610079573809799
2011-10-26,57.1,57.44,56.6,57.37,12724700.0,0.0,1.0,48.875590664422,49.166618699902,48.447608259305,49.106701163186,12724700.0,2,1.4840989397500124
2011-10-27,57.8,57.96,57.45,57.81,15325500.0,0.0,1.0,49.474766031587,49.611720401224,49.175178348004,49.483325679689,15325500.0,3,0.8877284593544061
2011-10-28,57.85,57.87,56.96,57.15,11292800.0,0.0,1.0,49.517564272098,49.534683568303,48.755755590989,48.918388904934,11292800.0,4,1.5976123593721923
2011-10-31,56.58,57.29,56.58,56.72,9480900.0,0.0,1.0,48.4304889631,49.038223978367,48.4304889631,48.550324036533,9480900.0,0,1.2548603745117504
2011-11-01,55.82,56.745,55.68,56.23,13788100.0,0.0,1.0,47.779955707321,48.571723156789,47.660120633888,48.130901279518,13788100.0,1,1.912715517058345
2011-11-02,56.77,57.19,56.54,56.86,8920300.0,0.0,1.0,48.593122277045,48.952627497343,48.39625037069,48.670159109966,8920300.0,2,1.1496285813562963
2011-11-03,57.05,57.53,56.6,57.42,9575600.0,0.0,1.0,48.83279242391,49.243655532823,48.447608259305,49.149499403697,9575600.0,3,1.6431095404564502
2011-11-04,57.08,57.5,56.9,57.5,7006100.0,0.0,1.0,48.858471368217,49.217976588516,48.704397702375,49.217976588516,7006100.0,4,1.054481546395337
2011-11-07,57.34,57.96,57.05,57.94,8520100.0,0.0,1.0,49.081022218879,49.611720401224,48.83279242391,49.59460110502,8520100.0,0,1.5950920243618043
2011-11-08,58.02,59.395,57.85,59.32,20104300.0,0.0,1.0,49.663078289838,50.840029903912,49.517564272098,50.775832543144,20104300.0,1,2.6707000862529355
2011-11-09,58.53,58.93,57.6,58.05,13946800.0,0.0,1.0,50.099620343058,50.442006267152,49.30357306954,49.688757234145,13946800.0,2,2.309027777600164
2011-11-10,58.33,58.49,57.51,58.13,9410000.0,0.0,1.0,49.928427381011,50.065381750649,49.226536236618,49.757234418964,9410000.0,3,1.7040514691328355
2011-11-11,58.51,59.25,58.38,59.2,8397900.0,0.0,1.0,50.082501046854,50.715915006427,49.971225621523,50.673116765916,8397900.0,4,1.490236382148865
2011-11-14,58.81,58.98,58.36,58.89,10552100.0,0.0,1.0,50.339290489924,50.484804507664,49.954106325318,50.407767674743,10552100.0,0,1.0623714871468906
2011-11-15,57.97,58.05,57.23,57.46,16005900.0,0.0,1.0,49.620280049327,49.688757234145,48.986866089753,49.183737996107,16005900.0,1,1.4328149570130364
2011-11-16,57.1,57.42,56.64,56.68,11780800.0,0.0,1.0,48.875590664422,49.149499403697,48.481846851714,48.516085444123,11780800.0,2,1.3771186438888066
2011-11-17,56.54,57.19,56.26,56.73,10223800.0,0.0,1.0,48.39625037069,48.952627497343,48.156580223825,48.558883684635,10223800.0,3,1.6530394594709321
2011-11-18,57.03,57.355,56.61,57.23,8982300.0,0.0,1.0,48.815673127706,49.093861691032,48.456167907407,48.986866089753,8982300.0,4,1.3160219040782266
2011-11-21,56.93,57.29,56.38,56.66,9932200.0,0.0,1.0,48.730076646682,49.038223978367,48.259296001053,48.498966147919,9932200.0,0,1.614047534406481
2011-11-22,56.56,57.13,56.5,56.85,7497300.0,0.0,1.0,48.413369666895,48.901269608729,48.362011778281,48.661599461863,7497300.0,1,1.1150442476086369
2011-11-23,56.65,57.0,56.32,56.64,8260400.0,0.0,1.0,48.490406499816,48.789994183399,48.207938112439,48.481846851714,8260400.0,2,1.2073863634566493
2011-11-25,56.69,57.33,56.69,56.89,4258800.0,0.0,1.0,48.524645092226,49.072462570776,48.524645092226,48.695838054273,4258800.0,4,1.1289469040375053
2011-11-28,57.53,58.0,57.0,57.25,9288100.0,0.0,1.0,49.243655532823,49.645958993634,48.789994183399,49.003985385957,9288100.0,0,1.754385964733757
2011-11-29,57.34,58.3,57.34,58.17,10817200.0,0.0,1.0,49.081022218879,49.902748436704,49.081022218879,49.791473011374,10817200.0,1,1.674223927272962
2011-11-30,58.76,59.0,58.3109,58.9,14845200.0,0.0,1.0,50.296492249412,50.501923803869,49.912078453136,50.416327322845,14845200.0,2,1.1817687600411233
2011-12-01,58.64,59.15,58.46,58.61,8787300.0,0.0,1.0,50.193776472184,50.630318525404,50.039702806342,50.168097527877,8787300.0,3,1.180294218095824
2011-12-02,58.88,58.97,58.04,58.09,11199100.0,0.0,1.0,50.399208026641,50.476244859562,49.680197586043,49.722995826555,11199100.0,4,1.6023432114031522
2011-12-05,58.26,58.51,58.0,58.34,10515200.0,0.0,1.0,49.868509844295,50.082501046854,49.645958993634,49.936987029114,10515200.0,0,0.8793103446536463
2011-12-06,58.57,59.01,58.4,58.78,11401600.0,0.0,1.0,50.133858935468,50.510483451971,49.988344917728,50.313611545617,11401600.0,1,1.04452054777218
2011-12-07,58.35,59.2,58.26,58.51,15754600.0,0.365,1.0,50.257119477373,50.989228330085,50.179602069439,50.394928202589,15754600.0,2,1.6134569170930035
2011-12-08,58.39,58.55,57.87,57.98,10350300.0,0.0,1.0,50.291571658677,50.429380383893,49.843693301724,49.93843680031,10350300.0,3,1.1750475201292971
2011-12-09,58.16,58.49,57.47,58.32,10058900.0,0.0,1.0,50.093471616178,50.377702111937,49.499171488682,50.231280341395,10058900.0,4,1.774839046281926
2011-12-12,57.87,58.44,57.755,58.09,10037100.0,0.0,1.0,49.843693301724,50.334636885307,49.744643280474,50.033180298896,10037100.0,0,1.1860444981366243
2011-12-13,58.13,58.35,57.42,57.6,10972100.0,0.0,1.0,50.0676324802,50.257119477373,49.456106262052,49.611141077921,10972100.0,1,1.6196447229160214
2011-12-14,57.72,58.12,57.52,57.65,8984200.0,0.0,1.0,49.714497621833,50.059019434874,49.542236715313,49.654206304551,8984200.0,2,1.043115437932812
2011-12-15,57.83,58.4,57.83,57.95,8557400.0,0.0,1.0,49.809241120419,50.300184704003,49.809241120419,49.912597664332,8557400.0,3,0.9856475875825907
2011-12-16,58.3,58.49,58.09,58.27,14913900.0,0.0,1.0,50.214054250743,50.377702111937,50.033180298896,50.188215114765,14913900.0,4,0.6885866756744861
2011-12-19,58.3,58.57,57.61,57.78,7235400.0,0.0,1.0,50.214054250743,50.446606474545,49.619754123247,49.766175893789,7235400.0,0,1.6663773648643314
2011-12-20,58.37,59.27,58.24,59.19,11067400.0,0.0,1.0,50.274345568025,51.049519647367,50.162375978787,50.980615284759,11067400.0,1,1.7685439558692053
2011-12-21,59.19,59.66,59.16,59.39,8574500.0,0.0,1.0,50.980615284759,51.385428415083,50.954776148781,51.15287619128,8574500.0,2,0.8451656522974247
2011-12-22,59.41,59.54,59.05,59.19,7901700.0,0.0,1.0,51.170102281932,51.28207187117,50.860032650195,50.980615284759,7901700.0,3,0.8298052496175501
2011-12-23,59.32,60.0,59.14,59.99,6190600.0,0.0,1.0,51.092584873998,51.678271956167,50.937550058129,51.669658910841,6190600.0,4,1.4541765300956087
2011-12-27,59.95,59.98,59.66,59.83,4866400.0,0.0,1.0,51.635206729537,51.661045865515,51.385428415083,51.531850185625,4866400.0,1,0.5363727789129484
2011-12-28,59.77,59.94,59.632,59.73,5241700.0,0.0,1.0,51.480171913669,51.626593684211,51.36131188817,51.445719732365,5241700.0,2,0.5165012072368569
2011-12-29,59.72,59.99,59.34,59.99,6332200.0,0.0,1.0,51.437106687039,51.669658910841,51.10981096465,51.669658910841,6332200.0,3,1.095382541117118
2011-12-30,59.89,59.94,59.69,59.76,4665300.0,0.0,1.0,51.583528457581,51.626593684211,51.411267551061,51.471558868343,4665300.0,4,0.41883062472705035
2012-01-03,59.97,61.06,59.87,60.33,12668800.0,0.0,1.0,51.652432820189,52.591254760726,51.566302366929,51.962502451926,12668800.0,1,1.9876398862502356
2012-01-04,60.21,60.35,59.47,59.71,9593300.0,0.0,1.0,51.859145908014,51.979728542578,51.221780553888,51.428493641713,9593300.0,2,1.479737682694676
2012-01-05,59.35,59.62,58.37,59.42,12768200.0,0.0,1.0,51.118424009976,51.350976233778,50.274345568025,51.178715327258,12768200.0,3,2.1415110500220322
2012-01-06,59.42,59.445,58.87,59.0,8069400.0,0.0,1.0,51.178715327258,51.200247940573,50.704997834326,50.816967423565,8069400.0,4,0.9767283844046517
2012-01-09,59.03,59.55,58.92,59.18,6679300.0,0.0,1.0,50.842806559543,51.290684916496,50.748063060956,50.972002239433,6679300.0,0,1.0692464356736764
2012-01-10,59.43,59.71,58.98,59.04,6907300.0,0.0,1.0,51.187328372584,51.428493641713,50.799741332913,50.851419604869,6907300.0,1,1.2377076973529455
2012-01-11,59.06,59.53,59.04,59.4,6365600.0,0.0,1.0,50.868645695521,51.273458825844,50.851419604869,51.161489236606,6365600.0,2,0.8299457992872163
2012-01-12,59.79,60.0,59.4,59.5,7236400.0,0.0,1.0,51.497398004321,51.678271956167,51.161489236606,51.247619689866,7236400.0,3,1.010101009930949
2012-01-13,59.18,59.61,59.01,59.54,7729300.0,0.0,1.0,50.972002239433,51.342363188452,50.825580468891,51.28207187117,7729300.0,4,1.0167768173173783
2012-01-17,59.87,60.11,59.52,59.85,8500000.0,0.0,1.0,51.566302366929,51.773015454754,51.264845780518,51.549076276277,8500000.0,1,0.9912634406905312
2012-01-18,59.79,60.03,59.65,60.01,5911400.0,0.0,1.0,51.497398004321,51.704111092146,51.376815369757,51.686885001494,5911400.0,2,0.6370494549863537
2012-01-19,59.93,60.73,59.75,60.61,9234600.0,0.0,1.0,51.617980638885,52.307024264968,51.462945823017,52.203667721055,9234600.0,3,1.6401673638466292
2012-01-20,60.75,61.25,60.67,61.01,10378800.0,0.0,1.0,52.32425035562,52.754902621921,52.255345993011,52.548189534096,10378800.0,4,0.9559914288759472
2012-01-23,60.81,60.98,60.51,60.91,7134100.0,0.0,1.0,52.375928627576,52.522350398118,52.117537267795,52.462059080836,7134100.0,0,0.776731118656798
2012-01-24,60.75,62.0,60.75,61.39,7362800.0,0.0,1.0,52.32425035562,53.400881021373,52.32425035562,52.875485256485,7362800.0,1,2.057613168556287
2012-01-25,61.18,61.61,61.04,61.47,5915800.0,0.0,1.0,52.694611304639,53.064972253658,52.574028670074,52.944389619094,5915800.0,2,0.9338138923641282
2012-01-26,61.8,61.84,60.77,60.97,7436200.0,0.0,1.0,53.228620114853,53.263072296157,52.341476446272,52.513737352792,7436200.0,3,1.7607372056907025
2012-01-27,60.86,61.12,60.535,60.71,6287300.0,0.0,1.0,52.418993854206,52.642933032683,52.13906988111,52.289798174315,6287300.0,4,0.9663830839993892
2012-01-30,60.47,61.32,60.35,61.3,7636900.0,0.0,1.0,52.083085086491,52.815193939203,51.979728542578,52.797967848551,7636900.0,0,1.6072908034770421
2012-01-31,61.53,61.57,60.58,61.36,9761500.0,0.0,1.0,52.99606789105,53.030520072354,52.177828585077,52.849646120507,9761500.0,1,1.6342027069963052
2012-02-01,61.79,62.63,61.79,62.18,12130600.0,0.0,1.0,53.220007069526,53.943502876913,53.220007069526,53.555915837242,12130600.0,2,1.3594432754469068
2012-02-02,62.4,62.47,61.82,61.94,6211300.0,0.0,1.0,53.745402834414,53.805694151696,53.245846205505,53.349202749417,6211300.0,3,1.0514396633758452
2012-02-03,62.32,62.43,61.7,62.03,7727200.0,0.0,1.0,53.676498471806,53.771241970392,53.142489661592,53.426720157351,7727200.0,4,1.183144246189329
2012-02-06,61.85,61.98,61.7,61.88,5480600.0,0.0,1.0,53.271685341483,53.383654930721,53.142489661592,53.297524477461,5480600.0,0,0.45380875186312153
2012-02-07,61.62,61.9,61.62,61.69,6084400.0,0.0,1.0,53.073585298984,53.314750568113,53.073585298984,53.133876616266,6084400.0,1,0.45439792258932243
2012-02-08,61.91,62.02,61.23,61.62,7260000.0,0.0,1.0,53.323363613439,53.418107112025,52.737676531269,53.073585298984,7260000.0,2,1.2902172136186891
2012-02-09,61.58,62.16,61.58,61.96,6453100.0,0.0,1.0,53.03913311768,53.53868974659,53.03913311768,53.366428840069,6453100.0,3,0.9418642414729845
2012-02-10,61.68,61.91,61.385,61.9,5501000.0,0.0,1.0,53.12526357094,53.323363613439,52.871178733822,53.314750568113,5501000.0,4,0.8552577989722892
2012-02-13,62.01,62.08,61.73,61.79,4175000.0,0.0,1.0,53.409494066699,53.469785383981,53.16832879757,53.220007069526,4175000.0,0,0.5669852582203703
2012-02-14,61.91,62.24,61.79,62.22,5173100.0,0.0,1.0,53.323363613439,53.607594109198,53.220007069526,53.590368018546,5173100.0,1,0.7282731831999882
2012-02-15,62.32,62.44,61.59,61.76,5833700.0,0.0,1.0,53.676498471806,53.779855015718,53.047746163006,53.194167933548,5833700.0,2,1.3800941709670553
2012-02-16,61.77,62.1885,61.7,62.04,7256400.0,0.0,1.0,53.202780978874,53.563236925769,53.142489661592,53.435333202677,7256400.0,3,0.7917341975675924
2012-02-17,62.32,62.57,61.91,62.48,8191800.0,0.0,1.0,53.676498471806,53.891824604957,53.323363613439,53.814307197022,8191800.0,4,1.0660636406056199
2012-02-21,60.33,60.5,59.67,60.07,23894800.0,0.0,1.0,51.962502451926,52.108924222469,51.394041460409,51.73856327345,23894800.0,1,1.3909837437549868
2012-02-22,59.58,59.905,58.37,58.6,28630200.0,0.0,1.0,51.316524052474,51.59644802557,50.274345568025,50.472445610524,28630200.0,2,2.629775569466105
2012-02-23,58.59,58.9,58.21,58.54,14880300.0,0.0,1.0,50.463832565198,50.730836970304,50.136536842808,50.420767338567,14880300.0,3,1.185363339458533
2012-02-24,58.75,58.95,58.5,58.79,9925900.0,0.0,1.0,50.601641290414,50.773902196935,50.386315157263,50.636093471718,9925900.0,4,0.7692307690585238
2012-02-27,58.7,58.78,58.29,58.46,12258800.0,0.0,1.0,50.558576063784,50.627480426392,50.205441205417,50.351862975959,12258800.0,0,0.8406244637144624
2012-02-28,58.44,59.1042,58.35,58.93,10761900.0,0.0,1.0,50.334636885307,50.906715355862,50.257119477373,50.756676106282,10761900.0,1,1.2925449869729277
2012-02-29,58.84,59.325,58.72,59.08,11484400.0,0.0,1.0,50.679158698348,51.096891396661,50.575802154436,50.885871786173,11484400.0,2,1.0303133513265976
2012-03-01,59.36,59.42,58.6415,58.82,16283900.0,0.0,1.0,51.127037055302,51.178715327258,50.508189748627,50.661932607696,16283900.0,3,1.3275581284562463
2012-03-02,58.99,59.28,58.8,59.01,9848100.0,0.0,1.0,50.808354378239,51.058132692693,50.644706517044,50.825580468891,9848100.0,4,0.8163265304407901
2012-03-05,58.96,59.59,58.75,59.4,9651000.0,0.0,1.0,50.782515242261,51.3251370978,50.601641290414,51.161489236606,9651000.0,0,1.4297872338699023
2012-03-06,59.04,59.22,58.75,58.965,9057100.0,0.0,1.0,50.851419604869,51.006454420737,50.601641290414,50.786821764924,9057100.0,1,0.7999999998284295
2012-03-07,59.11,59.86,59.11,59.86,14916900.0,0.0,1.0,50.911710922151,51.557689321603,50.911710922151,51.557689321603,14916900.0,2,1.2688208423257095
2012-03-08,59.84,59.95,59.45,59.77,7795600.0,0.3975,1.0,51.883232749678,51.978606339291,51.545090022867,51.822540465378,7795600.0,3,0.8410428930179137
2012-03-09,59.83,60.2,59.83,60.08,6292900.0,0.0,1.0,51.874562423349,52.195364497503,51.874562423349,52.091320581562,6292900.0,4,0.6184188532498496
2012-03-12,60.17,60.895,60.09,60.68,7576800.0,0.0,1.0,52.169353518518,52.797952177333,52.09999090789,52.611540161271,7576800.0,0,1.3396571807266895
2012-03-13,60.93,61.08,60.52,61.0,8734600.0,0.0,1.0,52.828298319483,52.95835321441,52.472814940015,52.888990603783,8734600.0,1,0.9253139456362618
2012-03-14,60.84,61.15,60.69,61.08,6375000.0,0.0,1.0,52.750265382527,53.01904549871,52.620210487599,52.95835321441,6375000.0,2,0.7579502387530681
2012-03-15,60.89,61.26,60.78,61.23,6755000.0,0.0,1.0,52.793617014169,53.114419088323,52.698243424556,53.088408109338,6755000.0,3,0.789733464789748
2012-03-16,61.41,61.47,60.77,60.84,12077100.0,0.0,1.0,53.244473983251,53.296495941222,52.689573098227,52.750265382527,12077100.0,4,1.1518841531986936
2012-03-19,60.58,60.88,60.46,60.74,8251900.0,0.0,1.0,52.524836897986,52.784946687841,52.420792982044,52.663562119242,8251900.0,0,0.6946741645704719
2012-03-20,60.33,60.86,60.29,60.6,7911500.0,0.0,1.0,52.308078739774,52.767606035184,52.27339743446,52.542177550643,7911500.0,1,0.9454304194709664
2012-03-21,60.45,60.72,60.37,60.56,7302800.0,0.0,1.0,52.412122655716,52.646221466585,52.342760045088,52.507496245329,7302800.0,2,0.5797581578589188
2012-03-22,60.23,60.77,60.23,60.65,5710800.0,0.0,1.0,52.221375476489,52.689573098227,52.221375476489,52.585529182285,5710800.0,3,0.8965631743302396
2012-03-23,60.61,60.85,60.41,60.75,6957700.0,0.0,1.0,52.550847876972,52.758935708855,52.377441350402,52.67223244557,6957700.0,4,0.7283562322451189
2012-03-26,60.9,61.32,60.76,61.2,6214800.0,0.0,1.0,52.802287340498,53.166441046294,52.680902771899,53.062397130352,6214800.0,0,0.921658986009021
2012-03-27,61.35,61.5,61.015,61.09,7351600.0,0.0,1.0,53.19245202528,53.322506920207,52.901996093275,52.967023540739,7351600.0,1,0.7948865031536485
2012-03-28,61.15,61.48,60.98,61.19,7124000.0,0.0,1.0,53.01904549871,53.30516626755,52.871649951126,53.053726804024,7124000.0,2,0.819940964085248
2012-03-29,60.77,60.95,60.62,60.82,6691700.0,0.0,1.0,52.689573098227,52.84563897214,52.5595182033,52.73292472987,6691700.0,3,0.5443747936315617
2012-03-30,61.07,61.42,60.92,61.2,6941400.0,0.0,1.0,52.949682888082,53.253144309579,52.819627993155,53.062397130352,6941400.0,4,0.8207485224871647
2012-04-02,61.08,61.49,60.97,61.36,6465900.0,0.0,1.0,52.95835321441,53.313836593879,52.862979624797,53.201122351608,6465900.0,0,0.852878464653358
2012-04-03,61.14,61.41,60.24,60.65,11180100.0,0.0,1.0,53.010375172381,53.244473983251,52.230045802817,52.585529182285,11180100.0,1,1.9422310755279852
2012-04-04,60.53,60.59,60.02,60.26,10851700.0,0.0,1.0,52.481485266344,52.533507224315,52.039298623591,52.247386455474,10851700.0,2,0.9496834386855113
2012-04-05,60.2,60.69,60.0701,60.67,6528700.0,0.0,1.0,52.195364497503,52.620210487599,52.082736958496,52.602869834942,6528700.0,3,1.0319609920725412
